# NAME : gh_s180_30_pl_TQSO1_70c
  2250.0   0.17923381   
  2260.0   0.17924078   
  2270.0   0.179568568  
  2280.0   0.180229912  
  2290.0   0.181123218  
  2300.0   0.182196523  
  2310.0   0.183724148  
  2320.0   0.185270066  
  2330.0   0.18406156   
  2340.0   0.182409671  
  2350.0   0.181231173  
  2360.0   0.180059376  
  2370.0   0.178621933  
  2380.0   0.177374497  
  2390.0   0.177059323  
  2400.0   0.17721994   
  2410.0   0.178456356  
  2420.0   0.179468859  
  2430.0   0.179687363  
  2440.0   0.178774535  
  2450.0   0.176960796  
  2460.0   0.176501757  
  2470.0   0.17632215   
  2480.0   0.174932154  
  2490.0   0.173586404  
  2500.0   0.172881397  
  2510.0   0.171808783  
  2520.0   0.170664328  
  2530.0   0.16968514   
  2540.0   0.168407436  
  2550.0   0.1671309    
  2560.0   0.165634848  
  2570.0   0.164510736  
  2580.0   0.163713918  
  2590.0   0.162960345  
  2600.0   0.162276563  
  2610.0   0.161468743  
  2620.0   0.160651903  
  2630.0   0.158546313  
  2640.0   0.156272224  
  2650.0   0.154623563  
  2660.0   0.152804388  
  2670.0   0.152869381  
  2680.0   0.153220213  
  2690.0   0.153731698  
  2700.0   0.154436954  
  2710.0   0.155695667  
  2720.0   0.157182147  
  2730.0   0.158850621  
  2740.0   0.160563202  
  2750.0   0.162960428  
  2760.0   0.166196738  
  2770.0   0.169634565  
  2780.0   0.181870862  
  2790.0   0.19615482   
  2800.0   0.192749817  
  2810.0   0.188243502  
  2820.0   0.177219904  
  2830.0   0.166694278  
  2840.0   0.161511293  
  2850.0   0.156340851  
  2860.0   0.152876229  
  2870.0   0.150303174  
  2880.0   0.148045102  
  2890.0   0.145907584  
  2900.0   0.14415183   
  2910.0   0.143386053  
  2920.0   0.142866264  
  2930.0   0.143084382  
  2940.0   0.143527477  
  2950.0   0.142625596  
  2960.0   0.14166048   
  2970.0   0.140405763  
  2980.0   0.13912863   
  2990.0   0.136768194  
  3000.0   0.134242524  
  3010.0   0.131852464  
  3020.0   0.13016612   
  3030.0   0.129731947  
  3040.0   0.129027158  
  3050.0   0.128295745  
  3060.0   0.12812472   
  3070.0   0.128369929  
  3080.0   0.127858462  
  3090.0   0.126993476  
  3100.0   0.127581111  
  3110.0   0.128621438  
  3120.0   0.129691815  
  3130.0   0.130372493  
  3140.0   0.129153771  
  3150.0   0.128232743  
  3160.0   0.128327606  
  3170.0   0.12911137   
  3180.0   0.129851031  
  3190.0   0.129880164  
  3200.0   0.12902101   
  3210.0   0.128032967  
  3220.0   0.12677906   
  3230.0   0.125698092  
  3240.0   0.124954227  
  3250.0   0.125561181  
  3260.0   0.126224685  
  3270.0   0.125049492  
  3280.0   0.124080965  
  3290.0   0.122864618  
  3300.0   0.121778533  
  3310.0   0.120322952  
  3320.0   0.119509661  
  3330.0   0.119453254  
  3340.0   0.118762933  
  3350.0   0.117806212  
  3360.0   0.116961339  
  3370.0   0.115749175  
  3380.0   0.115315666  
  3390.0   0.115199256  
  3400.0   0.115173066  
  3410.0   0.115572951  
  3420.0   0.117022523  
  3430.0   0.117809681  
  3440.0   0.11475599   
  3450.0   0.112394234  
  3460.0   0.111996741  
  3470.0   0.111592682  
  3480.0   0.111324165  
  3490.0   0.110872683  
  3500.0   0.110268341  
  3510.0   0.109146451  
  3520.0   0.107781182  
  3530.0   0.106700273  
  3540.0   0.105832965  
  3550.0   0.105396135  
  3560.0   0.104245372  
  3570.0   0.103924011  
  3580.0   0.103730137  
  3590.0   0.103610515  
  3600.0   0.103593056  
  3610.0   0.103030691  
  3620.0   0.102548434  
  3630.0   0.102367141  
  3640.0   0.102231954  
  3650.0   0.102426057  
  3660.0   0.10158921   
  3670.0   0.100611485  
  3680.0   0.099921471  
  3690.0   0.099398231  
  3700.0   0.09905495   
  3710.0   0.099128811  
  3720.0   0.105044485  
  3730.0   0.110050073  
  3740.0   0.103678487  
  3750.0   0.098580579  
  3760.0   0.098999596  
  3770.0   0.099211592  
  3780.0   0.099818508  
  3790.0   0.098654817  
  3800.0   0.096460191  
  3810.0   0.097973759  
  3820.0   0.097957582  
  3830.0   0.094370404  
  3840.0   0.094540969  
  3850.0   0.099787665  
  3860.0   0.102732902  
  3870.0   0.10115926   
  3880.0   0.09750556   
  3890.0   0.094321223  
  3900.0   0.095885461  
  3910.0   0.097667999  
  3920.0   0.095379329  
  3930.0   0.09277432   
  3940.0   0.093995133  
  3950.0   0.095475737  
  3960.0   0.092345482  
  3970.0   0.090295014  
  3980.0   0.09426911   
  3990.0   0.097065551  
  4000.0   0.097164064  
  4010.0   0.096538711  
  4020.0   0.095485804  
  4030.0   0.09517544   
  4040.0   0.095687483  
  4050.0   0.095547389  
  4060.0   0.095976234  
  4070.0   0.096001097  
  4080.0   0.095585921  
  4090.0   0.093963994  
  4100.0   0.092044514  
  4110.0   0.09345205   
  4120.0   0.094775042  
  4130.0   0.094264069  
  4140.0   0.092789155  
  4150.0   0.092170146  
  4160.0   0.091732114  
  4170.0   0.091665475  
  4180.0   0.091605324  
  4190.0   0.090771894  
  4200.0   0.090112262  
  4210.0   0.090233908  
  4220.0   0.090153287  
  4230.0   0.090428995  
  4240.0   0.090903537  
  4250.0   0.090750104  
  4260.0   0.090340528  
  4270.0   0.090196116  
  4280.0   0.090210191  
  4290.0   0.090166929  
  4300.0   0.090549302  
  4310.0   0.091374534  
  4320.0   0.093575116  
  4330.0   0.093544485  
  4340.0   0.092893412  
  4350.0   0.096518472  
  4360.0   0.097682722  
  4370.0   0.096014961  
  4380.0   0.092148101  
  4390.0   0.08925523   
  4400.0   0.088915969  
  4410.0   0.088353995  
  4420.0   0.087848383  
  4430.0   0.087347762  
  4440.0   0.086449202  
  4450.0   0.086423472  
  4460.0   0.086557223  
  4470.0   0.086729011  
  4480.0   0.087614668  
  4490.0   0.08869316   
  4500.0   0.089550875  
  4510.0   0.090188452  
  4520.0   0.089743458  
  4530.0   0.089146285  
  4540.0   0.089003689  
  4550.0   0.089172493  
  4560.0   0.089507345  
  4570.0   0.089608765  
  4580.0   0.088947734  
  4590.0   0.088197963  
  4600.0   0.08783844   
  4610.0   0.087505947  
  4620.0   0.087570039  
  4630.0   0.087642306  
  4640.0   0.086264345  
  4650.0   0.084970186  
  4660.0   0.084705525  
  4670.0   0.08474075   
  4680.0   0.085315291  
  4690.0   0.085021951  
  4700.0   0.083041414  
  4710.0   0.082027439  
  4720.0   0.082216776  
  4730.0   0.082164006  
  4740.0   0.081735347  
  4750.0   0.081668434  
  4760.0   0.08172664   
  4770.0   0.082494167  
  4780.0   0.08340457   
  4790.0   0.084232327  
  4800.0   0.085289871  
  4810.0   0.087084851  
  4820.0   0.08898486   
  4830.0   0.092064981  
  4840.0   0.095585968  
  4850.0   0.100958042  
  4860.0   0.102622402  
  4870.0   0.10104341   
  4880.0   0.099018893  
  4890.0   0.094501591  
  4900.0   0.090874254  
  4910.0   0.087866582  
  4920.0   0.085971408  
  4930.0   0.084943424  
  4940.0   0.087149167  
  4950.0   0.08911427   
  4960.0   0.088566933  
  4970.0   0.087923675  
  4980.0   0.085925588  
  4990.0   0.098428078  
  5000.0   0.153844661  
  5010.0   0.165713325  
  5020.0   0.110053584  
  5030.0   0.081880655  
  5040.0   0.078208352  
  5050.0   0.075902199  
  5060.0   0.074535629  
  5070.0   0.07348032   
  5080.0   0.072354552  
  5090.0   0.071790648  
  5100.0   0.071720325  
  5110.0   0.07200632   
  5120.0   0.071989706  
  5130.0   0.072202927  
  5140.0   0.072571381  
  5150.0   0.072602902  
  5160.0   0.072268725  
  5170.0   0.072213471  
  5180.0   0.072641838  
  5190.0   0.072903754  
  5200.0   0.072853951  
  5210.0   0.072256479  
  5220.0   0.072113174  
  5230.0   0.07234146   
  5240.0   0.072105826  
  5250.0   0.071644796  
  5260.0   0.071428767  
  5270.0   0.071606831  
  5280.0   0.072340599  
  5290.0   0.072867608  
  5300.0   0.072742493  
  5310.0   0.072461954  
  5320.0   0.071356645  
  5330.0   0.070377556  
  5340.0   0.069860619  
  5350.0   0.069799358  
  5360.0   0.069485589  
  5370.0   0.06903301   
  5380.0   0.068405091  
  5390.0   0.067767187  
  5400.0   0.067260765  
  5410.0   0.067420518  
  5420.0   0.067859286  
  5430.0   0.067709091  
  5440.0   0.067596234  
  5450.0   0.067336489  
  5460.0   0.066944919  
  5470.0   0.066630918  
  5480.0   0.0666196    
  5490.0   0.066615969  
  5500.0   0.066504616  
  5510.0   0.066385501  
  5520.0   0.06663218   
  5530.0   0.067168426  
  5540.0   0.067028769  
  5550.0   0.066782778  
  5560.0   0.06644542   
  5570.0   0.066211383  
  5580.0   0.065972387  
  5590.0   0.06555842   
  5600.0   0.065418874  
  5610.0   0.065380458  
  5620.0   0.065296473  
  5630.0   0.064875388  
  5640.0   0.06497763   
  5650.0   0.064691635  
  5660.0   0.064610331  
  5670.0   0.06428905   
  5680.0   0.064734562  
  5690.0   0.064379299  
  5700.0   0.063992109  
  5710.0   0.063698021  
  5720.0   0.064165583  
  5730.0   0.063964594  
  5740.0   0.063516166  
  5750.0   0.063547238  
  5760.0   0.063819819  
  5770.0   0.064327502  
  5780.0   0.064869102  
  5790.0   0.065786932  
  5800.0   0.066328628  
  5810.0   0.066174214  
  5820.0   0.065648369  
  5830.0   0.064898278  
  5840.0   0.064769264  
  5850.0   0.064704713  
  5860.0   0.065014584  
  5870.0   0.065380683  
  5880.0   0.064425496  
  5890.0   0.063627434  
  5900.0   0.063530041  
  5910.0   0.063476643  
  5920.0   0.063012664  
  5930.0   0.062630063  
  5940.0   0.06261095   
  5950.0   0.062615584  
  5960.0   0.06267323   
  5970.0   0.062437697  
  5980.0   0.061894379  
  5990.0   0.061443922  
  6000.0   0.061029369  
  6010.0   0.060749184  
  6020.0   0.060640914  
  6030.0   0.060899021  
  6040.0   0.061103192  
  6050.0   0.061117412  
  6060.0   0.061139446  
  6070.0   0.061563276  
  6080.0   0.061625301  
  6090.0   0.061219019  
  6100.0   0.061054356  
  6110.0   0.060879609  
  6120.0   0.060392784  
  6130.0   0.059814624  
  6140.0   0.059716952  
  6150.0   0.059777098  
  6160.0   0.059493721  
  6170.0   0.059237099  
  6180.0   0.059170128  
  6190.0   0.059139151  
  6200.0   0.058857235  
  6210.0   0.058520061  
  6220.0   0.058050322  
  6230.0   0.057789606  
  6240.0   0.05800132   
  6250.0   0.057846801  
  6260.0   0.057619551  
  6270.0   0.057840387  
  6280.0   0.058198725  
  6290.0   0.060007702  
  6300.0   0.062081772  
  6310.0   0.060650857  
  6320.0   0.058728527  
  6330.0   0.058691687  
  6340.0   0.058792279  
  6350.0   0.05984166   
  6360.0   0.060526501  
  6370.0   0.060261971  
  6380.0   0.060141364  
  6390.0   0.060146922  
  6400.0   0.060095194  
  6410.0   0.060096677  
  6420.0   0.060668015  
  6430.0   0.061615434  
  6440.0   0.062563952  
  6450.0   0.063445413  
  6460.0   0.06448526   
  6470.0   0.065611583  
  6480.0   0.068749751  
  6490.0   0.072091238  
  6500.0   0.07640282   
  6510.0   0.081484219  
  6520.0   0.089715149  
  6530.0   0.101838437  
  6540.0   0.121281264  
  6550.0   0.14942254   
  6560.0   0.188200817  
  6570.0   0.185770737  
  6580.0   0.152821527  
  6590.0   0.126406394  
  6600.0   0.102494447  
  6610.0   0.091695825  
  6620.0   0.083282152  
  6630.0   0.078306887  
  6640.0   0.073730847  
  6650.0   0.070691361  
  6660.0   0.067716309  
  6670.0   0.065409457  
  6680.0   0.063390287  
  6690.0   0.061690251  
  6700.0   0.06147337   
  6710.0   0.063117942  
  6720.0   0.064733499  
  6730.0   0.066161422  
  6740.0   0.063648539  
  6750.0   0.059304588  
  6760.0   0.057773634  
  6770.0   0.05689833   
  6780.0   0.05655949   
  6790.0   0.056397908  
  6800.0   0.056992773  
  6810.0   0.057508903  
  6820.0   0.058052943  
  6830.0   0.058420772  
  6840.0   0.058209133  
  6850.0   0.057525386  
  6860.0   0.056881035  
  6870.0   0.056687637  
  6880.0   0.056627314  
  6890.0   0.057154512  
  6900.0   0.057763549  
  6910.0   0.058082565  
  6920.0   0.058371442  
  6930.0   0.058387418  
  6940.0   0.058379844  
  6950.0   0.058246585  
  6960.0   0.058203469  
  6970.0   0.058258728  
  6980.0   0.05816439   
  6990.0   0.057925614  
  7000.0   0.057655378  
  7010.0   0.057496309  
  7020.0   0.057470797  
  7030.0   0.057367715  
  7040.0   0.057237024  
  7050.0   0.0571054    
  7060.0   0.056869881  
  7070.0   0.05665331   
  7080.0   0.056441203  
  7090.0   0.056249565  
  7100.0   0.056063455  
  7110.0   0.055780786  
  7120.0   0.055500635  
  7130.0   0.055093602  
  7140.0   0.054750897  
  7150.0   0.054473832  
  7160.0   0.05424152   
  7170.0   0.054220349  
  7180.0   0.054063467  
  7190.0   0.053950701  
  7200.0   0.054008481  
  7210.0   0.053924619  
  7220.0   0.053829731  
  7230.0   0.053682056  
  7240.0   0.053481864  
  7250.0   0.053360985  
  7260.0   0.053234776  
  7270.0   0.053193714  
  7280.0   0.053083409  
  7290.0   0.053041623  
  7300.0   0.053123804  
  7310.0   0.053132706  
  7320.0   0.053094256  
  7330.0   0.052893664  
  7340.0   0.052685289  
  7350.0   0.052556239  
  7360.0   0.052491072  
  7370.0   0.052410906  
  7380.0   0.052200982  
  7390.0   0.052018192  
  7400.0   0.051861727  
  7410.0   0.051709277  
  7420.0   0.051666767  
  7430.0   0.051654522  
  7440.0   0.051592195  
  7450.0   0.05147041   
  7460.0   0.051348716  
  7470.0   0.051184263  
  7480.0   0.050986222  
  7490.0   0.050918711  
  7500.0   0.050906241  
  7510.0   0.051001427  
  7520.0   0.051086448  
  7530.0   0.051095273  
  7540.0   0.051097485  
  7550.0   0.050712292  
  7560.0   0.050284982  
  7570.0   0.049288222  
  7580.0   0.048289873  
  7590.0   0.04759248   
  7600.0   0.046911382  
  7610.0   0.048016509  
  7620.0   0.049115763  
  7630.0   0.049536224  
  7640.0   0.049960695  
  7650.0   0.049914619  
  7660.0   0.049770032  
  7670.0   0.04918462   
  7680.0   0.048793082  
  7690.0   0.048888955  
  7700.0   0.048840899  
  7710.0   0.048780451  
  7720.0   0.048794813  
  7730.0   0.048703998  
  7740.0   0.048579668  
  7750.0   0.048448092  
  7760.0   0.048400998  
  7770.0   0.048422244  
  7780.0   0.048391397  
  7790.0   0.048341813  
  7800.0   0.048285496  
  7810.0   0.048276116  
  7820.0   0.048228057  
  7830.0   0.048083951  
  7840.0   0.047948304  
  7850.0   0.047800577  
  7860.0   0.04773336   
  7870.0   0.047653496  
  7880.0   0.047454413  
  7890.0   0.047296829  
  7900.0   0.047139755  
  7910.0   0.046994698  
  7920.0   0.046925487  
  7930.0   0.046846093  
  7940.0   0.04672283   
  7950.0   0.046634558  
  7960.0   0.046693226  
  7970.0   0.046722262  
  7980.0   0.046641474  
  7990.0   0.046625778  
  8000.0   0.046611471  
  8010.0   0.046505827  
  8020.0   0.046397918  
  8030.0   0.046400678  
  8040.0   0.046393995  
  8050.0   0.046363517  
  8060.0   0.046339459  
  8070.0   0.046235705  
  8080.0   0.04607907   
  8090.0   0.045847271  
  8100.0   0.04569328   
  8110.0   0.045767806  
  8120.0   0.04586726   
  8130.0   0.045793345  
  8140.0   0.045674104  
  8150.0   0.045512181  
  8160.0   0.045357435  
  8170.0   0.04538977   
  8180.0   0.045348124  
  8190.0   0.045258886  
  8200.0   0.045233858  
  8210.0   0.045082298  
  8220.0   0.044974174  
  8230.0   0.045043197  
  8240.0   0.045079737  
  8250.0   0.045068308  
  8260.0   0.045095027  
  8270.0   0.044991058  
  8280.0   0.044819857  
  8290.0   0.044675472  
  8300.0   0.044452146  
  8310.0   0.04425526   
  8320.0   0.044151669  
  8330.0   0.04402617   
  8340.0   0.043917712  
  8350.0   0.043921087  
  8360.0   0.043935793  
  8370.0   0.043970518  
  8380.0   0.043875311  
  8390.0   0.043755174  
  8400.0   0.043853355  
  8410.0   0.04389639   
  8420.0   0.04370411   
  8430.0   0.043433265  
  8440.0   0.043289333  
  8450.0   0.043208478  
  8460.0   0.043127623  
  8470.0   0.043072075  
  8480.0   0.042992731  
  8490.0   0.042915653  
  8500.0   0.04271733   
  8510.0   0.042473303  
  8520.0   0.042489243  
  8530.0   0.042540451  
  8540.0   0.042034155  
  8550.0   0.041627953  
  8560.0   0.042200027  
  8570.0   0.042659164  
  8580.0   0.0425506    
  8590.0   0.042485851  
  8600.0   0.04245925   
  8610.0   0.04254974   
  8620.0   0.042667803  
  8630.0   0.042530155  
  8640.0   0.04233585   
  8650.0   0.042151743  
  8660.0   0.041526468  
  8670.0   0.041254354  
  8680.0   0.041816985  
  8690.0   0.042185094  
  8700.0   0.04227337   
  8710.0   0.042195282  
  8720.0   0.04204014   
  8730.0   0.041865735  
  8740.0   0.041638827  
  8750.0   0.041626083  
  8760.0   0.041688881  
  8770.0   0.041874058  
  8780.0   0.042007867  
  8790.0   0.041907871  
  8800.0   0.041748196  
  8810.0   0.041636491  
  8820.0   0.041631679  
  8830.0   0.041353025  
  8840.0   0.041074749  
  8850.0   0.041013657  
  8860.0   0.040844918  
  8870.0   0.04088392   
  8880.0   0.041059764  
  8890.0   0.041215249  
  8900.0   0.041326919  
  8910.0   0.041300346  
  8920.0   0.041175568  
  8930.0   0.040936343  
  8940.0   0.04076133   
  8950.0   0.040501708  
  8960.0   0.040265127  
  8970.0   0.039995308  
  8980.0   0.0397236    
  8990.0   0.039527812  
  9000.0   0.039197558  
  9010.0   0.039456914  
  9020.0   0.0399259    
  9030.0   0.040288371  
  9040.0   0.040625158  
  9050.0   0.04036667   
  9060.0   0.040018286  
  9070.0   0.039873038  
  9080.0   0.039652915  
  9090.0   0.039683215  
  9100.0   0.039849492  
  9110.0   0.039755903  
  9120.0   0.03967931   
  9130.0   0.03952151   
  9140.0   0.039290055  
  9150.0   0.039255011  
  9160.0   0.039241119  
  9170.0   0.039333742  
  9180.0   0.03946187   
  9190.0   0.039346751  
  9200.0   0.039111142  
  9210.0   0.038764862  
  9220.0   0.038498281  
  9230.0   0.038495342  
  9240.0   0.038482583  
  9250.0   0.038469824  
  9260.0   0.038482755  
  9270.0   0.038453145  
  9280.0   0.038400117  
  9290.0   0.037811493  
  9300.0   0.037271971  
  9310.0   0.0368858    
  9320.0   0.03645015   
  9330.0   0.036795986  
  9340.0   0.037143711  
  9350.0   0.03726783   
  9360.0   0.0373538    
  9370.0   0.037703791  
  9380.0   0.038155765  
  9390.0   0.038211896  
  9400.0   0.038142248  
  9410.0   0.037378365  
  9420.0   0.03676179   
  9430.0   0.036811122  
  9440.0   0.0367275    
  9450.0   0.036963663  
  9460.0   0.03732014   
  9470.0   0.037196921  
  9480.0   0.037018179  
  9490.0   0.036754074  
  9500.0   0.036467306  
  9510.0   0.036377704  
  9520.0   0.036303966  
  9530.0   0.036221163  
  9540.0   0.036070749  
  9550.0   0.036071798  
  9560.0   0.036158588  
  9570.0   0.036277861  
  9580.0   0.036435661  
  9590.0   0.036285625  
  9600.0   0.036037384  
  9610.0   0.035954581  
  9620.0   0.035917481  
  9630.0   0.035872071  
  9640.0   0.03576585   
  9650.0   0.035953636  
  9660.0   0.036202453  
  9670.0   0.036248438  
  9680.0   0.036337482  
  9690.0   0.036174592  
  9700.0   0.035942203  
  9710.0   0.035709436  
  9720.0   0.035481957  
  9730.0   0.035398387  
  9740.0   0.035321616  
  9750.0   0.035232757  
  9760.0   0.035163918  
  9770.0   0.035158156  
  9780.0   0.035101781  
  9790.0   0.034948334  
  9800.0   0.034907823  
  9810.0   0.034931145  
  9820.0   0.034861172  
  9830.0   0.034811974  
  9840.0   0.034807345  
  9850.0   0.034754027  
  9860.0   0.034656396  
  9870.0   0.034519483  
  9880.0   0.034404855  
  9890.0   0.034369169  
  9900.0   0.034328195  
  9910.0   0.03430875   
  9920.0   0.034301771  
  9930.0   0.03420905   
  9940.0   0.034108397  
  9950.0   0.034050048  
  9960.0   0.033996987  
  9970.0   0.033937505  
  9980.0   0.033865181  
  9990.0   0.033734689  
  10000.0  0.033597776  
  10001.0  0.033571582  
  10101.0  0.032923332  
  10201.0  0.032162765  
  10301.0  0.031442456  
  10401.0  0.031011346  
  10501.0  0.030526724  
  10601.0  0.029875875  
  10701.0  0.029278246  
  10801.0  0.028805277  
  10901.0  0.028384736  
  11001.0  0.028012977  
  11101.0  0.02768739   
  11201.0  0.027323948  
  11301.0  0.026956996  
  11401.0  0.026597123  
  11501.0  0.026338719  
  11601.0  0.025971571  
  11701.0  0.02570926   
  11801.0  0.025385233  
  11901.0  0.025113639  
  12001.0  0.024812094  
  12101.0  0.024585298  
  12201.0  0.02437049   
  12301.0  0.02412664   
  12401.0  0.023899518  
  12501.0  0.023691397  
  12601.0  0.023482861  
  12701.0  0.023278346  
  12801.0  0.023051394  
  12901.0  0.022915394  
  13001.0  0.022805571  
  13101.0  0.022659014  
  13201.0  0.022522491  
  13301.0  0.022386954  
  13401.0  0.022283825  
  13501.0  0.022172256  
  13601.0  0.022021155  
  13701.0  0.02194756   
  13801.0  0.02185745   
  13901.0  0.02177045   
  14001.0  0.021685225  
  14101.0  0.021625879  
  14201.0  0.021563512  
  14301.0  0.021482071  
  14401.0  0.021421643  
  14501.0  0.021371611  
  14601.0  0.021319047  
  14701.0  0.021202172  
  14801.0  0.021098766  
  14901.0  0.020999743  
  15001.0  0.020878123  
  15101.0  0.020776739  
  15201.0  0.020703759  
  15301.0  0.020616092  
  15401.0  0.020536097  
  15501.0  0.02043325   
  15601.0  0.020288618  
  15701.0  0.020228934  
  15801.0  0.020047892  
  15901.0  0.02000659   
  16001.0  0.019938653  
  16101.0  0.019879933  
  16201.0  0.019802591  
  16301.0  0.019740361  
  16401.0  0.01962036   
  16501.0  0.019512409  
  16601.0  0.019416376  
  16701.0  0.019298545  
  16801.0  0.019184453  
  16901.0  0.019099784  
  17001.0  0.019018982  
  17101.0  0.018908116  
  17201.0  0.018812775  
  17301.0  0.018687423  
  17401.0  0.018590022  
  17501.0  0.01851245   
  17601.0  0.018422074  
  17701.0  0.018334255  
  17801.0  0.01824884   
  17901.0  0.018167202  
  18001.0  0.018069751  
  18101.0  0.017975743  
  18201.0  0.017893029  
  18301.0  0.017821457  
  18401.0  0.017744224  
  18501.0  0.017673386  
  18601.0  0.017597108  
  18701.0  0.01750434   
  18801.0  0.017433523  
