# NAME : gh_s250_10_pl_TQSO1_90c
  2600.0   0.174080694  
  2610.0   0.173081689  
  2620.0   0.171984305  
  2630.0   0.169289261  
  2640.0   0.166253366  
  2650.0   0.164019234  
  2660.0   0.161888744  
  2670.0   0.16204814   
  2680.0   0.162314365  
  2690.0   0.163122186  
  2700.0   0.164144678  
  2710.0   0.165747054  
  2720.0   0.167809886  
  2730.0   0.170323705  
  2740.0   0.173112672  
  2750.0   0.176353669  
  2760.0   0.180345331  
  2770.0   0.18471519   
  2780.0   0.200669262  
  2790.0   0.219811455  
  2800.0   0.216010654  
  2810.0   0.209813863  
  2820.0   0.195121964  
  2830.0   0.181414549  
  2840.0   0.174910156  
  2850.0   0.168812808  
  2860.0   0.164295695  
  2870.0   0.16044288   
  2880.0   0.157434963  
  2890.0   0.154689851  
  2900.0   0.152210767  
  2910.0   0.151143157  
  2920.0   0.150814656  
  2930.0   0.151330453  
  2940.0   0.152103039  
  2950.0   0.151186603  
  2960.0   0.150058558  
  2970.0   0.14852351   
  2980.0   0.146839232  
  2990.0   0.143916395  
  3000.0   0.140864854  
  3010.0   0.137656974  
  3020.0   0.135378887  
  3030.0   0.134733756  
  3040.0   0.133874949  
  3050.0   0.132904736  
  3060.0   0.132682504  
  3070.0   0.132926618  
  3080.0   0.132250185  
  3090.0   0.131188077  
  3100.0   0.13181112   
  3110.0   0.132810678  
  3120.0   0.13427373   
  3130.0   0.135336459  
  3140.0   0.133867639  
  3150.0   0.132842053  
  3160.0   0.133099387  
  3170.0   0.133851253  
  3180.0   0.135100429  
  3190.0   0.135262151  
  3200.0   0.13412081   
  3210.0   0.132826235  
  3220.0   0.131442381  
  3230.0   0.13013678   
  3240.0   0.12881749   
  3250.0   0.128725625  
  3260.0   0.128845483  
  3270.0   0.127899821  
  3280.0   0.127045877  
  3290.0   0.125737717  
  3300.0   0.12442431   
  3310.0   0.122740187  
  3320.0   0.12163866   
  3330.0   0.121464948  
  3340.0   0.120845392  
  3350.0   0.119838719  
  3360.0   0.11896225   
  3370.0   0.117952393  
  3380.0   0.117362245  
  3390.0   0.116992803  
  3400.0   0.117140058  
  3410.0   0.117526568  
  3420.0   0.119317871  
  3430.0   0.120655601  
  3440.0   0.11693798   
  3450.0   0.113917044  
  3460.0   0.113324054  
  3470.0   0.112820661  
  3480.0   0.11252045   
  3490.0   0.111900055  
  3500.0   0.110886512  
  3510.0   0.109434184  
  3520.0   0.107769366  
  3530.0   0.106407511  
  3540.0   0.105100377  
  3550.0   0.104437     
  3560.0   0.103805497  
  3570.0   0.103857389  
  3580.0   0.103819898  
  3590.0   0.103582517  
  3600.0   0.103229986  
  3610.0   0.10233382   
  3620.0   0.101692043  
  3630.0   0.101515278  
  3640.0   0.101200362  
  3650.0   0.100782953  
  3660.0   0.09989432   
  3670.0   0.098811966  
  3680.0   0.0981579    
  3690.0   0.097702142  
  3700.0   0.0974635    
  3710.0   0.097437513  
  3720.0   0.105123023  
  3730.0   0.111970206  
  3740.0   0.103011009  
  3750.0   0.095455015  
  3760.0   0.095159196  
  3770.0   0.094638158  
  3780.0   0.093982419  
  3790.0   0.092590592  
  3800.0   0.090743772  
  3810.0   0.090905088  
  3820.0   0.091174501  
  3830.0   0.089938063  
  3840.0   0.089706825  
  3850.0   0.092769469  
  3860.0   0.095484023  
  3870.0   0.094319153  
  3880.0   0.092050926  
  3890.0   0.089355984  
  3900.0   0.088511328  
  3910.0   0.088470787  
  3920.0   0.087190778  
  3930.0   0.085414354  
  3940.0   0.085240609  
  3950.0   0.086257756  
  3960.0   0.085782218  
  3970.0   0.085555842  
  3980.0   0.085711762  
  3990.0   0.08477835   
  4000.0   0.083948966  
  4010.0   0.083124817  
  4020.0   0.082457505  
  4030.0   0.08210012   
  4040.0   0.082074554  
  4050.0   0.081938467  
  4060.0   0.082744516  
  4070.0   0.08324666   
  4080.0   0.082891736  
  4090.0   0.082418597  
  4100.0   0.082591416  
  4110.0   0.082788619  
  4120.0   0.081728681  
  4130.0   0.080402356  
  4140.0   0.078959756  
  4150.0   0.07825254   
  4160.0   0.077712049  
  4170.0   0.077722051  
  4180.0   0.077828274  
  4190.0   0.076804654  
  4200.0   0.075885742  
  4210.0   0.075876423  
  4220.0   0.075992657  
  4230.0   0.076726307  
  4240.0   0.077234449  
  4250.0   0.076999566  
  4260.0   0.076860938  
  4270.0   0.07695329   
  4280.0   0.077470095  
  4290.0   0.078189759  
  4300.0   0.079233858  
  4310.0   0.080477422  
  4320.0   0.082906173  
  4330.0   0.084749209  
  4340.0   0.085656401  
  4350.0   0.087833732  
  4360.0   0.086688579  
  4370.0   0.084205166  
  4380.0   0.08006049   
  4390.0   0.076994401  
  4400.0   0.075961135  
  4410.0   0.074996879  
  4420.0   0.074224724  
  4430.0   0.073373159  
  4440.0   0.072402666  
  4450.0   0.07238336   
  4460.0   0.072609448  
  4470.0   0.073089761  
  4480.0   0.07391035   
  4490.0   0.074578408  
  4500.0   0.075051149  
  4510.0   0.07565369   
  4520.0   0.075990668  
  4530.0   0.075672012  
  4540.0   0.075440393  
  4550.0   0.075528174  
  4560.0   0.07553732   
  4570.0   0.075333262  
  4580.0   0.074828281  
  4590.0   0.074155645  
  4600.0   0.073483809  
  4610.0   0.072806007  
  4620.0   0.072941364  
  4630.0   0.073208919  
  4640.0   0.071708021  
  4650.0   0.070221056  
  4660.0   0.069901091  
  4670.0   0.069802093  
  4680.0   0.070497105  
  4690.0   0.070257472  
  4700.0   0.068039196  
  4710.0   0.066857226  
  4720.0   0.066894826  
  4730.0   0.066605644  
  4740.0   0.065963478  
  4750.0   0.065854544  
  4760.0   0.066031644  
  4770.0   0.066953464  
  4780.0   0.068056951  
  4790.0   0.069356602  
  4800.0   0.070801031  
  4810.0   0.073150678  
  4820.0   0.075706435  
  4830.0   0.079857156  
  4840.0   0.085543911  
  4850.0   0.095161985  
  4860.0   0.099118165  
  4870.0   0.095820726  
  4880.0   0.090900303  
  4890.0   0.084085676  
  4900.0   0.079397132  
  4910.0   0.075905358  
  4920.0   0.073805506  
  4930.0   0.072310174  
  4940.0   0.074570302  
  4950.0   0.076946998  
  4960.0   0.076495878  
  4970.0   0.07585636   
  4980.0   0.073652691  
  4990.0   0.090206777  
  5000.0   0.16193779   
  5010.0   0.17761082   
  5020.0   0.105695724  
  5030.0   0.069213874  
  5040.0   0.064629847  
  5050.0   0.061873511  
  5060.0   0.060086856  
  5070.0   0.05867839   
  5080.0   0.057461963  
  5090.0   0.05725061   
  5100.0   0.057231896  
  5110.0   0.057458984  
  5120.0   0.057675898  
  5130.0   0.058166012  
  5140.0   0.05868201   
  5150.0   0.05898175   
  5160.0   0.059135366  
  5170.0   0.059313334  
  5180.0   0.05960385   
  5190.0   0.059875908  
  5200.0   0.059478415  
  5210.0   0.058573829  
  5220.0   0.058341894  
  5230.0   0.058394     
  5240.0   0.057977896  
  5250.0   0.057422769  
  5260.0   0.057918876  
  5270.0   0.058525484  
  5280.0   0.058752591  
  5290.0   0.058810577  
  5300.0   0.058427033  
  5310.0   0.057967401  
  5320.0   0.057383652  
  5330.0   0.056625383  
  5340.0   0.055537112  
  5350.0   0.055012484  
  5360.0   0.054777713  
  5370.0   0.054223908  
  5380.0   0.053542201  
  5390.0   0.053049911  
  5400.0   0.052629397  
  5410.0   0.052876653  
  5420.0   0.053173171  
  5430.0   0.052907016  
  5440.0   0.052610059  
  5450.0   0.052221082  
  5460.0   0.051969876  
  5470.0   0.051924588  
  5480.0   0.051924633  
  5490.0   0.051887295  
  5500.0   0.051820367  
  5510.0   0.051756865  
  5520.0   0.051960003  
  5530.0   0.052334863  
  5540.0   0.052123162  
  5550.0   0.051810221  
  5560.0   0.051600379  
  5570.0   0.051429582  
  5580.0   0.051198078  
  5590.0   0.050897711  
  5600.0   0.050591358  
  5610.0   0.050347028  
  5620.0   0.050195905  
  5630.0   0.049969847  
  5640.0   0.049950137  
  5650.0   0.049776979  
  5660.0   0.049704548  
  5670.0   0.049657168  
  5680.0   0.049853174  
  5690.0   0.049487474  
  5700.0   0.049134195  
  5710.0   0.049055888  
  5720.0   0.049092575  
  5730.0   0.048622712  
  5740.0   0.048316021  
  5750.0   0.048662197  
  5760.0   0.049077087  
  5770.0   0.049687252  
  5780.0   0.050603044  
  5790.0   0.051931284  
  5800.0   0.052390332  
  5810.0   0.052027006  
  5820.0   0.051245263  
  5830.0   0.050226479  
  5840.0   0.050289613  
  5850.0   0.050581782  
  5860.0   0.051180085  
  5870.0   0.051756334  
  5880.0   0.051164847  
  5890.0   0.050623978  
  5900.0   0.050051072  
  5910.0   0.04945802   
  5920.0   0.04874269   
  5930.0   0.048310703  
  5940.0   0.048369745  
  5950.0   0.04842231   
  5960.0   0.048458314  
  5970.0   0.048119583  
  5980.0   0.047559734  
  5990.0   0.047125388  
  6000.0   0.046730295  
  6010.0   0.046462635  
  6020.0   0.046225642  
  6030.0   0.046477199  
  6040.0   0.046684177  
  6050.0   0.046668217  
  6060.0   0.046783115  
  6070.0   0.047322079  
  6080.0   0.04752855   
  6090.0   0.047188545  
  6100.0   0.046971628  
  6110.0   0.046833729  
  6120.0   0.046555745  
  6130.0   0.046193377  
  6140.0   0.04606745   
  6150.0   0.046056772  
  6160.0   0.045932113  
  6170.0   0.045803559  
  6180.0   0.045491004  
  6190.0   0.045184976  
  6200.0   0.044833607  
  6210.0   0.04444975   
  6220.0   0.044002669  
  6230.0   0.043881841  
  6240.0   0.044379483  
  6250.0   0.044429418  
  6260.0   0.044029655  
  6270.0   0.044174897  
  6280.0   0.044633171  
  6290.0   0.04685887   
  6300.0   0.049613828  
  6310.0   0.04791135   
  6320.0   0.045394456  
  6330.0   0.04528491   
  6340.0   0.045387515  
  6350.0   0.046727595  
  6360.0   0.047656286  
  6370.0   0.047363761  
  6380.0   0.047184782  
  6390.0   0.047217631  
  6400.0   0.047321061  
  6410.0   0.047501863  
  6420.0   0.048277196  
  6430.0   0.049469657  
  6440.0   0.050710526  
  6450.0   0.051941516  
  6460.0   0.053392546  
  6470.0   0.054896122  
  6480.0   0.059071231  
  6490.0   0.063483193  
  6500.0   0.068886493  
  6510.0   0.075441235  
  6520.0   0.086185016  
  6530.0   0.102182702  
  6540.0   0.127718771  
  6550.0   0.164164387  
  6560.0   0.214426758  
  6570.0   0.211232044  
  6580.0   0.168238956  
  6590.0   0.133723973  
  6600.0   0.102683036  
  6610.0   0.088737044  
  6620.0   0.07791801   
  6630.0   0.071616403  
  6640.0   0.065812813  
  6650.0   0.062020735  
  6660.0   0.058403177  
  6670.0   0.055539264  
  6680.0   0.052861552  
  6690.0   0.05056814   
  6700.0   0.050444744  
  6710.0   0.052776884  
  6720.0   0.054777319  
  6730.0   0.056510808  
  6740.0   0.053378487  
  6750.0   0.047955133  
  6760.0   0.046049905  
  6770.0   0.044943131  
  6780.0   0.044585232  
  6790.0   0.044337115  
  6800.0   0.045017866  
  6810.0   0.045670714  
  6820.0   0.046315255  
  6830.0   0.04671435   
  6840.0   0.046537039  
  6850.0   0.0461273    
  6860.0   0.045588311  
  6870.0   0.045368489  
  6880.0   0.045317336  
  6890.0   0.045746027  
  6900.0   0.046377662  
  6910.0   0.046814315  
  6920.0   0.047215619  
  6930.0   0.047358422  
  6940.0   0.047467438  
  6950.0   0.047359337  
  6960.0   0.047293804  
  6970.0   0.047454536  
  6980.0   0.047509636  
  6990.0   0.04731214   
  7000.0   0.047116445  
  7010.0   0.046959104  
  7020.0   0.046804588  
  7030.0   0.046626097  
  7040.0   0.046450473  
  7050.0   0.046275467  
  7060.0   0.046103718  
  7070.0   0.045939277  
  7080.0   0.045778742  
  7090.0   0.045625369  
  7100.0   0.045476082  
  7110.0   0.045294862  
  7120.0   0.045116661  
  7130.0   0.044897333  
  7140.0   0.044680848  
  7150.0   0.044487113  
  7160.0   0.044295337  
  7170.0   0.044174632  
  7180.0   0.044055837  
  7190.0   0.043953416  
  7200.0   0.043852331  
  7210.0   0.04370605   
  7220.0   0.04356043   
  7230.0   0.043399515  
  7240.0   0.043238739  
  7250.0   0.043106874  
  7260.0   0.042975332  
  7270.0   0.042873968  
  7280.0   0.042773418  
  7290.0   0.042697173  
  7300.0   0.042622109  
  7310.0   0.042524075  
  7320.0   0.04242732   
  7330.0   0.042277793  
  7340.0   0.042129693  
  7350.0   0.042008908  
  7360.0   0.041890019  
  7370.0   0.041766818  
  7380.0   0.041645786  
  7390.0   0.041534158  
  7400.0   0.041424701  
  7410.0   0.041316977  
  7420.0   0.041211117  
  7430.0   0.041115681  
  7440.0   0.041021791  
  7450.0   0.040908917  
  7460.0   0.040797508  
  7470.0   0.040672704  
  7480.0   0.0405488    
  7490.0   0.040468724  
  7500.0   0.040389594  
  7510.0   0.040346825  
  7520.0   0.040304585  
  7530.0   0.040238367  
  7540.0   0.040172496  
  7550.0   0.0399803    
  7560.0   0.039788125  
  7570.0   0.039409947  
  7580.0   0.039031386  
  7590.0   0.038752827  
  7600.0   0.038474273  
  7610.0   0.038783562  
  7620.0   0.039094652  
  7630.0   0.039183245  
  7640.0   0.039273063  
  7650.0   0.03920886   
  7660.0   0.039145612  
  7670.0   0.03893818   
  7680.0   0.038731527  
  7690.0   0.038685071  
  7700.0   0.038640156  
  7710.0   0.038591382  
  7720.0   0.03854372   
  7730.0   0.038461646  
  7740.0   0.038380674  
  7750.0   0.038297354  
  7760.0   0.038214734  
  7770.0   0.038154733  
  7780.0   0.038095257  
  7790.0   0.038030313  
  7800.0   0.03796594   
  7810.0   0.037917214  
  7820.0   0.037868888  
  7830.0   0.037789683  
  7840.0   0.037710778  
  7850.0   0.037628356  
  7860.0   0.037546007  
  7870.0   0.037460333  
  7880.0   0.037374839  
  7890.0   0.037303638  
  7900.0   0.037232497  
  7910.0   0.037165814  
  7920.0   0.037099411  
  7930.0   0.037030221  
  7940.0   0.036961446  
  7950.0   0.036904284  
  7960.0   0.03684762   
  7970.0   0.036781458  
  7980.0   0.036715896  
  7990.0   0.036671674  
  8000.0   0.036627781  
  8010.0   0.036555792  
  8020.0   0.036483693  
  8030.0   0.036447585  
  8040.0   0.036411587  
  8050.0   0.036367908  
  8060.0   0.03632412   
  8070.0   0.036254435  
  8080.0   0.03618453   
  8090.0   0.036090594  
  8100.0   0.035996439  
  8110.0   0.035976242  
  8120.0   0.035956046  
  8130.0   0.035879777  
  8140.0   0.035803288  
  8150.0   0.035712864  
  8160.0   0.03562233   
  8170.0   0.035593108  
  8180.0   0.035566489  
  8190.0   0.035524398  
  8200.0   0.035482197  
  8210.0   0.035398956  
  8220.0   0.035315606  
  8230.0   0.035289865  
  8240.0   0.035264124  
  8250.0   0.035222691  
  8260.0   0.035181258  
  8270.0   0.035097579  
  8280.0   0.03501379   
  8290.0   0.03493867   
  8300.0   0.03486344   
  8310.0   0.034796988  
  8320.0   0.034730427  
  8330.0   0.034656514  
  8340.0   0.034582656  
  8350.0   0.03454591   
  8360.0   0.034509055  
  8370.0   0.034478784  
  8380.0   0.034448512  
  8390.0   0.034410121  
  8400.0   0.034371839  
  8410.0   0.034315671  
  8420.0   0.034259393  
  8430.0   0.034177987  
  8440.0   0.034096361  
  8450.0   0.034035036  
  8460.0   0.033973711  
  8470.0   0.033920396  
  8480.0   0.03386719   
  8490.0   0.033814643  
  8500.0   0.033762206  
  8510.0   0.033694846  
  8520.0   0.033627018  
  8530.0   0.033570408  
  8540.0   0.033513689  
  8550.0   0.03348934   
  8560.0   0.033464991  
  8570.0   0.033404102  
  8580.0   0.033343213  
  8590.0   0.033296479  
  8600.0   0.033249635  
  8610.0   0.03324043   
  8620.0   0.033231333  
  8630.0   0.033140158  
  8640.0   0.033048983  
  8650.0   0.032960991  
  8660.0   0.032872778  
  8670.0   0.032898248  
  8680.0   0.032923827  
  8690.0   0.032887078  
  8700.0   0.03284905   
  8710.0   0.032756987  
  8720.0   0.032664704  
  8730.0   0.032566386  
  8740.0   0.032468068  
  8750.0   0.032438332  
  8760.0   0.032408705  
  8770.0   0.032418472  
  8780.0   0.032428349  
  8790.0   0.03236306   
  8800.0   0.032297662  
  8810.0   0.032247735  
  8820.0   0.032197699  
  8830.0   0.032059987  
  8840.0   0.031922056  
  8850.0   0.031853585  
  8860.0   0.031785113  
  8870.0   0.031783249  
  8880.0   0.031780178  
  8890.0   0.031769288  
  8900.0   0.031758507  
  8910.0   0.031703394  
  8920.0   0.031648282  
  8930.0   0.031556629  
  8940.0   0.031464757  
  8950.0   0.031345781  
  8960.0   0.031226586  
  8970.0   0.031096637  
  8980.0   0.030966578  
  8990.0   0.03086088   
  9000.0   0.030754962  
  9010.0   0.030837453  
  9020.0   0.030920163  
  9030.0   0.030968857  
  9040.0   0.03101777   
  9050.0   0.030876738  
  9060.0   0.030735596  
  9070.0   0.030657597  
  9080.0   0.030579     
  9090.0   0.030580287  
  9100.0   0.030581794  
  9110.0   0.030500563  
  9120.0   0.030419333  
  9130.0   0.030311986  
  9140.0   0.03020442   
  9150.0   0.03015962   
  9160.0   0.03011493   
  9170.0   0.030104037  
  9180.0   0.030093363  
  9190.0   0.030005549  
  9200.0   0.029917624  
  9210.0   0.029794367  
  9220.0   0.029671109  
  9230.0   0.029631466  
  9240.0   0.029591824  
  9250.0   0.02955251   
  9260.0   0.029515036  
  9270.0   0.029464732  
  9280.0   0.029414319  
  9290.0   0.029193821  
  9300.0   0.028972995  
  9310.0   0.028800999  
  9320.0   0.028628674  
  9330.0   0.02870478   
  9340.0   0.028780996  
  9350.0   0.028786216  
  9360.0   0.028791436  
  9370.0   0.028880272  
  9380.0   0.028969546  
  9390.0   0.028932958  
  9400.0   0.02889648   
  9410.0   0.028639662  
  9420.0   0.028382515  
  9430.0   0.028336381  
  9440.0   0.028290246  
  9450.0   0.02834608   
  9460.0   0.028403739  
  9470.0   0.02830931   
  9480.0   0.028214881  
  9490.0   0.028093348  
  9500.0   0.027971596  
  9510.0   0.02791239   
  9520.0   0.027853185  
  9530.0   0.027790797  
  9540.0   0.02772852   
  9550.0   0.027714085  
  9560.0   0.02769965   
  9570.0   0.02769542   
  9580.0   0.027691299  
  9590.0   0.027589847  
  9600.0   0.027488176  
  9610.0   0.027438956  
  9620.0   0.027389736  
  9630.0   0.027337883  
  9640.0   0.02728603   
  9650.0   0.027327841  
  9660.0   0.027371123  
  9670.0   0.027350213  
  9680.0   0.027329303  
  9690.0   0.027228618  
  9700.0   0.027127823  
  9710.0   0.027027138  
  9720.0   0.026926453  
  9730.0   0.026871197  
  9740.0   0.026816051  
  9750.0   0.026756954  
  9760.0   0.026697857  
  9770.0   0.026658841  
  9780.0   0.026619826  
  9790.0   0.026550195  
  9800.0   0.026480454  
  9810.0   0.026430904  
  9820.0   0.026381244  
  9830.0   0.026338388  
  9840.0   0.026295531  
  9850.0   0.026237733  
  9860.0   0.026181723  
  9870.0   0.026113533  
  9880.0   0.026045233  
  9890.0   0.026001623  
  9900.0   0.025958122  
  9910.0   0.025921315  
  9920.0   0.025884618  
  9930.0   0.025821036  
  9940.0   0.025757454  
  9950.0   0.025707041  
  9960.0   0.025656737  
  9970.0   0.025604348  
  9980.0   0.025552069  
  9990.0   0.025481464  
  10000.0  0.02541086   
  10001.0  0.025399871  
  10101.0  0.024903273  
  10201.0  0.024371293  
  10301.0  0.023853099  
  10401.0  0.02344291   
  10501.0  0.023009576  
  10601.0  0.02254646   
  10701.0  0.022107188  
  10801.0  0.021813487  
  10901.0  0.021520168  
  11001.0  0.021310162  
  11101.0  0.021130422  
  11201.0  0.020959054  
  11301.0  0.020798596  
  11401.0  0.020639533  
  11501.0  0.020499775  
  11601.0  0.020359424  
  11701.0  0.020235734  
  11801.0  0.020116338  
  11901.0  0.020003679  
  12001.0  0.01990223   
  12101.0  0.019804897  
  12201.0  0.019719191  
  12301.0  0.019641177  
  12401.0  0.019566307  
  12501.0  0.019505504  
  12601.0  0.019444482  
  12701.0  0.019392626  
  12801.0  0.019345447  
  12901.0  0.019312819  
  13001.0  0.019293169  
  13101.0  0.019272214  
  13201.0  0.019254576  
  13301.0  0.019247038  
  13401.0  0.019239269  
  13501.0  0.019237071  
  13601.0  0.019240715  
  13701.0  0.01924742   
  13801.0  0.019262465  
  13901.0  0.019283866  
  14001.0  0.019304993  
  14101.0  0.019339039  
  14201.0  0.01937527   
  14301.0  0.019412367  
  14401.0  0.01943728   
  14501.0  0.019461296  
  14601.0  0.019485092  
  14701.0  0.019456847  
  14801.0  0.019419878  
  14901.0  0.019383139  
  15001.0  0.019346536  
  15101.0  0.019311153  
  15201.0  0.019275584  
  15301.0  0.019241293  
  15401.0  0.019206882  
  15501.0  0.019174961  
  15601.0  0.019143064  
  15701.0  0.01911252   
  15801.0  0.019081934  
  15901.0  0.019055691  
  16001.0  0.019029533  
  16101.0  0.019004559  
  16201.0  0.018979491  
  16301.0  0.018950793  
  16401.0  0.018922007  
  16501.0  0.018890644  
  16601.0  0.018859288  
  16701.0  0.018829729  
  16801.0  0.018800142  
  16901.0  0.018773347  
  17001.0  0.018746633  
  17101.0  0.018718282  
  17201.0  0.018689875  
  17301.0  0.018661376  
  17401.0  0.018632939  
  17501.0  0.018606445  
  17601.0  0.01857991   
  17701.0  0.018554854  
  17801.0  0.018529781  
  17901.0  0.018504262  
  18001.0  0.018478724  
  18101.0  0.018454011  
  18201.0  0.018429287  
  18301.0  0.018407646  
  18401.0  0.018386014  
  18501.0  0.018364145  
  18601.0  0.018342227  
  18701.0  0.018318768  
  18801.0  0.018295381  
