# NAME : gh_s800_20_pl_TQSO1_80c
  960.0      0.658230488  
  970.0      0.658636714  
  980.0      0.65581803   
  990.0      0.652279931  
  1000.0     0.647443473  
  1010.0     0.642987292  
  1020.0     0.638883477  
  1030.0     0.634867755  
  1040.0     0.630749258  
  1050.0     0.626771233  
  1060.0     0.622793208  
  1070.0     0.615127041  
  1080.0     0.606510319  
  1090.0     0.598410109  
  1100.0     0.591489746  
  1110.0     0.584645438  
  1120.0     0.581208861  
  1130.0     0.583732253  
  1140.0     0.586075898  
  1150.0     0.58789668   
  1160.0     0.59350186   
  1170.0     0.621528847  
  1180.0     0.654968224  
  1190.0     0.748263666  
  1200.0     0.852407314  
  1210.0     1.123111002  
  1220.0     1.364391515  
  1230.0     1.105359444  
  1240.0     0.853320599  
  1250.0     0.738929442  
  1260.0     0.626833828  
  1270.0     0.587584357  
  1280.0     0.548334886  
  1290.0     0.538055498  
  1300.0     0.528179346  
  1310.0     0.518994254  
  1320.0     0.509601662  
  1330.0     0.496470558  
  1340.0     0.489687729  
  1350.0     0.483401131  
  1360.0     0.473963173  
  1370.0     0.471624077  
  1380.0     0.475771088  
  1390.0     0.488401964  
  1400.0     0.506344536  
  1410.0     0.487500615  
  1420.0     0.459209925  
  1430.0     0.446793276  
  1440.0     0.436522718  
  1450.0     0.43252548   
  1460.0     0.428829523  
  1470.0     0.424909722  
  1480.0     0.422866153  
  1490.0     0.424748406  
  1500.0     0.427741961  
  1510.0     0.432647798  
  1520.0     0.45300646   
  1530.0     0.484165569  
  1540.0     0.53467285   
  1550.0     0.595015702  
  1560.0     0.5279253    
  1570.0     0.435637517  
  1580.0     0.411495042  
  1590.0     0.386856319  
  1600.0     0.379455855  
  1610.0     0.37371617   
  1620.0     0.369514876  
  1630.0     0.366953982  
  1640.0     0.364143152  
  1650.0     0.359460711  
  1660.0     0.354360051  
  1670.0     0.34791686   
  1680.0     0.338152376  
  1690.0     0.329973457  
  1700.0     0.32414556   
  1710.0     0.322383488  
  1720.0     0.321668123  
  1730.0     0.320348046  
  1740.0     0.318801705  
  1750.0     0.314711762  
  1760.0     0.310563717  
  1770.0     0.306233966  
  1780.0     0.302322753  
  1790.0     0.299058386  
  1800.0     0.295809671  
  1810.0     0.292859723  
  1820.0     0.289926159  
  1830.0     0.286548024  
  1840.0     0.286559383  
  1850.0     0.290598011  
  1860.0     0.292244204  
  1870.0     0.291135327  
  1880.0     0.299180979  
  1890.0     0.309497801  
  1900.0     0.325151433  
  1910.0     0.333881477  
  1920.0     0.306667592  
  1930.0     0.282597818  
  1940.0     0.268785658  
  1950.0     0.258375502  
  1960.0     0.251978684  
  1970.0     0.246043882  
  1980.0     0.241801585  
  1990.0     0.2406412    
  2000.0     0.240436207  
  2010.0     0.236964272  
  2020.0     0.232649256  
  2030.0     0.230348726  
  2040.0     0.22833819   
  2050.0     0.228483312  
  2060.0     0.228655909  
  2070.0     0.228515578  
  2080.0     0.227374728  
  2090.0     0.224018892  
  2100.0     0.220711513  
  2110.0     0.217492699  
  2120.0     0.214506468  
  2130.0     0.211307749  
  2140.0     0.208445376  
  2150.0     0.20625466   
  2160.0     0.205202144  
  2170.0     0.204237457  
  2180.0     0.201995542  
  2190.0     0.199533595  
  2200.0     0.197821912  
  2210.0     0.196427162  
  2220.0     0.196586907  
  2230.0     0.196217802  
  2240.0     0.193608239  
  2250.0     0.19159885   
  2260.0     0.191504811  
  2270.0     0.191754433  
  2280.0     0.192303244  
  2290.0     0.193138049  
  2300.0     0.194132167  
  2310.0     0.195738779  
  2320.0     0.197463779  
  2330.0     0.195963461  
  2340.0     0.193954617  
  2350.0     0.192387904  
  2360.0     0.19084683   
  2370.0     0.189123617  
  2380.0     0.187602804  
  2390.0     0.187183155  
  2400.0     0.187216986  
  2410.0     0.18835702   
  2420.0     0.189118484  
  2430.0     0.189129277  
  2440.0     0.18793957   
  2450.0     0.185700072  
  2460.0     0.185067437  
  2470.0     0.184971367  
  2480.0     0.18360746   
  2490.0     0.182042692  
  2500.0     0.180805911  
  2510.0     0.179502953  
  2520.0     0.178169321  
  2530.0     0.176883596  
  2540.0     0.175261027  
  2550.0     0.173574325  
  2560.0     0.171735319  
  2570.0     0.170229305  
  2580.0     0.169097342  
  2590.0     0.168160879  
  2600.0     0.167321445  
  2610.0     0.16633379   
  2620.0     0.165266045  
  2630.0     0.16258649   
  2640.0     0.159605017  
  2650.0     0.157389773  
  2660.0     0.155262045  
  2670.0     0.155314714  
  2680.0     0.155471386  
  2690.0     0.156029249  
  2700.0     0.156792382  
  2710.0     0.15811325   
  2720.0     0.15982967   
  2730.0     0.161780226  
  2740.0     0.164002848  
  2750.0     0.166747294  
  2760.0     0.170143921  
  2770.0     0.173889849  
  2780.0     0.187932325  
  2790.0     0.204674035  
  2800.0     0.201020288  
  2810.0     0.195431697  
  2820.0     0.182300678  
  2830.0     0.169976582  
  2840.0     0.164059521  
  2850.0     0.158523973  
  2860.0     0.154347851  
  2870.0     0.150799176  
  2880.0     0.148027328  
  2890.0     0.145399187  
  2900.0     0.142999713  
  2910.0     0.141889115  
  2920.0     0.14144038   
  2930.0     0.141758439  
  2940.0     0.142315484  
  2950.0     0.141337844  
  2960.0     0.140166783  
  2970.0     0.138730402  
  2980.0     0.137141504  
  2990.0     0.134415235  
  3000.0     0.131582279  
  3010.0     0.128649968  
  3020.0     0.126568523  
  3030.0     0.125838236  
  3040.0     0.124942047  
  3050.0     0.124004456  
  3060.0     0.123723848  
  3070.0     0.123869379  
  3080.0     0.123191504  
  3090.0     0.122181981  
  3100.0     0.122663097  
  3110.0     0.123452019  
  3120.0     0.124700824  
  3130.0     0.125544231  
  3140.0     0.124140562  
  3150.0     0.123120776  
  3160.0     0.123262292  
  3170.0     0.12377466   
  3180.0     0.124813324  
  3190.0     0.12485255   
  3200.0     0.123751764  
  3210.0     0.122538     
  3220.0     0.121259328  
  3230.0     0.11999045   
  3240.0     0.118726961  
  3250.0     0.118597045  
  3260.0     0.118654351  
  3270.0     0.117930659  
  3280.0     0.116802797  
  3290.0     0.115637697  
  3300.0     0.114414636  
  3310.0     0.112728801  
  3320.0     0.111680158  
  3330.0     0.111505975  
  3340.0     0.110856328  
  3350.0     0.109908145  
  3360.0     0.109102726  
  3370.0     0.108050558  
  3380.0     0.107417647  
  3390.0     0.107038184  
  3400.0     0.107075024  
  3410.0     0.107350141  
  3420.0     0.108854019  
  3430.0     0.109995793  
  3440.0     0.106596657  
  3450.0     0.103942328  
  3460.0     0.103312469  
  3470.0     0.102800292  
  3480.0     0.102454366  
  3490.0     0.101814162  
  3500.0     0.10083778   
  3510.0     0.0994329    
  3520.0     0.097869188  
  3530.0     0.096591263  
  3540.0     0.095329716  
  3550.0     0.094705123  
  3560.0     0.094097262  
  3570.0     0.094078758  
  3580.0     0.09394331   
  3590.0     0.093625912  
  3600.0     0.093252617  
  3610.0     0.092451688  
  3620.0     0.091771995  
  3630.0     0.09155131   
  3640.0     0.091203827  
  3650.0     0.090770543  
  3660.0     0.089952379  
  3670.0     0.088960334  
  3680.0     0.088303146  
  3690.0     0.087821522  
  3700.0     0.087574759  
  3710.0     0.087509504  
  3720.0     0.094344005  
  3730.0     0.100427369  
  3740.0     0.0924027    
  3750.0     0.08567824   
  3760.0     0.085359142  
  3770.0     0.084839056  
  3780.0     0.084399113  
  3790.0     0.083085606  
  3800.0     0.081274433  
  3810.0     0.081668015  
  3820.0     0.082008545  
  3830.0     0.080576183  
  3840.0     0.080269918  
  3850.0     0.083242646  
  3860.0     0.085701189  
  3870.0     0.084623505  
  3880.0     0.082288184  
  3890.0     0.079663939  
  3900.0     0.079049894  
  3910.0     0.079293829  
  3920.0     0.078254842  
  3930.0     0.076590448  
  3940.0     0.076277171  
  3950.0     0.077149113  
  3960.0     0.076525666  
  3970.0     0.075959971  
  3980.0     0.076148565  
  3990.0     0.075438304  
  4000.0     0.074683308  
  4010.0     0.073905618  
  4020.0     0.073227376  
  4030.0     0.072890287  
  4040.0     0.07288419   
  4050.0     0.072764019  
  4060.0     0.073392211  
  4070.0     0.073716232  
  4080.0     0.073341643  
  4090.0     0.072824457  
  4100.0     0.072735631  
  4110.0     0.072918724  
  4120.0     0.072076687  
  4130.0     0.070895658  
  4140.0     0.069566822  
  4150.0     0.068909729  
  4160.0     0.068481074  
  4170.0     0.068422501  
  4180.0     0.068502301  
  4190.0     0.067572823  
  4200.0     0.066677196  
  4210.0     0.066674139  
  4220.0     0.066733405  
  4230.0     0.067345217  
  4240.0     0.067790781  
  4250.0     0.067553539  
  4260.0     0.067394774  
  4270.0     0.067441941  
  4280.0     0.067918804  
  4290.0     0.068583715  
  4300.0     0.069438668  
  4310.0     0.070391112  
  4320.0     0.072537265  
  4330.0     0.074113959  
  4340.0     0.074860282  
  4350.0     0.076779468  
  4360.0     0.075808958  
  4370.0     0.073655116  
  4380.0     0.069898375  
  4390.0     0.067161277  
  4400.0     0.066229324  
  4410.0     0.065322292  
  4420.0     0.064615638  
  4430.0     0.063823322  
  4440.0     0.062960406  
  4450.0     0.062938548  
  4460.0     0.063014345  
  4470.0     0.063406649  
  4480.0     0.064162738  
  4490.0     0.064655022  
  4500.0     0.06504748   
  4510.0     0.065636548  
  4520.0     0.065945593  
  4530.0     0.065559851  
  4540.0     0.065347945  
  4550.0     0.065398756  
  4560.0     0.065381791  
  4570.0     0.065177177  
  4580.0     0.064706591  
  4590.0     0.064071637  
  4600.0     0.063421163  
  4610.0     0.06282319   
  4620.0     0.06295184   
  4630.0     0.063106333  
  4640.0     0.061753423  
  4650.0     0.060459262  
  4660.0     0.060200304  
  4670.0     0.0600506    
  4680.0     0.060632034  
  4690.0     0.060415486  
  4700.0     0.058441924  
  4710.0     0.057355024  
  4720.0     0.05739731   
  4730.0     0.057092379  
  4740.0     0.056529814  
  4750.0     0.056432103  
  4760.0     0.05651621   
  4770.0     0.057283295  
  4780.0     0.058217269  
  4790.0     0.059372969  
  4800.0     0.060654605  
  4810.0     0.062684401  
  4820.0     0.064957614  
  4830.0     0.068642107  
  4840.0     0.073778569  
  4850.0     0.082480168  
  4860.0     0.085980087  
  4870.0     0.082930158  
  4880.0     0.078473799  
  4890.0     0.072371828  
  4900.0     0.068247613  
  4910.0     0.065164206  
  4920.0     0.063262647  
  4930.0     0.061943878  
  4940.0     0.063908685  
  4950.0     0.066048252  
  4960.0     0.065559796  
  4970.0     0.065015147  
  4980.0     0.063003041  
  4990.0     0.077758373  
  5000.0     0.141512452  
  5010.0     0.155421581  
  5020.0     0.091474756  
  5030.0     0.059060214  
  5040.0     0.054957302  
  5050.0     0.05255184   
  5060.0     0.051010185  
  5070.0     0.049731067  
  5080.0     0.048586186  
  5090.0     0.04845281   
  5100.0     0.048405863  
  5110.0     0.048571837  
  5120.0     0.048802787  
  5130.0     0.049189252  
  5140.0     0.04962682   
  5150.0     0.049897155  
  5160.0     0.050129136  
  5170.0     0.050123915  
  5180.0     0.050357535  
  5190.0     0.050641978  
  5200.0     0.050253537  
  5210.0     0.049422016  
  5220.0     0.049338299  
  5230.0     0.049341403  
  5240.0     0.048974761  
  5250.0     0.048493321  
  5260.0     0.048986008  
  5270.0     0.049422731  
  5280.0     0.049675042  
  5290.0     0.049721173  
  5300.0     0.049332469  
  5310.0     0.049002183  
  5320.0     0.048492816  
  5330.0     0.047738412  
  5340.0     0.04678762   
  5350.0     0.046331089  
  5360.0     0.046187256  
  5370.0     0.045621036  
  5380.0     0.045037346  
  5390.0     0.044585092  
  5400.0     0.044211168  
  5410.0     0.044401791  
  5420.0     0.044680957  
  5430.0     0.044378847  
  5440.0     0.044132778  
  5450.0     0.043719301  
  5460.0     0.043494373  
  5470.0     0.043515127  
  5480.0     0.0434956    
  5490.0     0.043438099  
  5500.0     0.043391484  
  5510.0     0.043324874  
  5520.0     0.04352359   
  5530.0     0.043794845  
  5540.0     0.043623762  
  5550.0     0.043367522  
  5560.0     0.043171418  
  5570.0     0.043015096  
  5580.0     0.042801132  
  5590.0     0.042513585  
  5600.0     0.042218401  
  5610.0     0.042028099  
  5620.0     0.041844585  
  5630.0     0.041700178  
  5640.0     0.041633777  
  5650.0     0.041550239  
  5660.0     0.041440946  
  5670.0     0.041446648  
  5680.0     0.041581341  
  5690.0     0.041324464  
  5700.0     0.040956949  
  5710.0     0.040885699  
  5720.0     0.040891988  
  5730.0     0.040532714  
  5740.0     0.040268642  
  5750.0     0.040584673  
  5760.0     0.040962172  
  5770.0     0.041491581  
  5780.0     0.042292852  
  5790.0     0.043485664  
  5800.0     0.04390586   
  5810.0     0.043567178  
  5820.0     0.042856666  
  5830.0     0.04195448   
  5840.0     0.042014193  
  5850.0     0.042279114  
  5860.0     0.042816545  
  5870.0     0.043313629  
  5880.0     0.042772922  
  5890.0     0.042265086  
  5900.0     0.041728773  
  5910.0     0.041199608  
  5920.0     0.040561654  
  5930.0     0.04019119   
  5940.0     0.040257294  
  5950.0     0.040309008  
  5960.0     0.040346196  
  5970.0     0.040050176  
  5980.0     0.039557802  
  5990.0     0.039177797  
  6000.0     0.038832781  
  6010.0     0.038601799  
  6020.0     0.038398078  
  6030.0     0.038634404  
  6040.0     0.038831104  
  6050.0     0.038832156  
  6060.0     0.038949624  
  6070.0     0.03941112   
  6080.0     0.03957697   
  6090.0     0.039279723  
  6100.0     0.039091985  
  6110.0     0.038973327  
  6120.0     0.038730248  
  6130.0     0.038421275  
  6140.0     0.038322571  
  6150.0     0.038262197  
  6160.0     0.038100603  
  6170.0     0.037980469  
  6180.0     0.037696778  
  6190.0     0.037401107  
  6200.0     0.037065134  
  6210.0     0.036701742  
  6220.0     0.036282249  
  6230.0     0.036177434  
  6240.0     0.036622468  
  6250.0     0.036681417  
  6260.0     0.03634083   
  6270.0     0.036496375  
  6280.0     0.036930367  
  6290.0     0.03891662   
  6300.0     0.041373326  
  6310.0     0.039877049  
  6320.0     0.037656847  
  6330.0     0.03756674   
  6340.0     0.03766521   
  6350.0     0.038838142  
  6360.0     0.039645396  
  6370.0     0.039411881  
  6380.0     0.039279392  
  6390.0     0.039316836  
  6400.0     0.039417017  
  6410.0     0.039590944  
  6420.0     0.040293538  
  6430.0     0.04136492   
  6440.0     0.042479428  
  6450.0     0.043593341  
  6460.0     0.044902943  
  6470.0     0.046217155  
  6480.0     0.04990616   
  6490.0     0.053786302  
  6500.0     0.058547632  
  6510.0     0.064436175  
  6520.0     0.074048501  
  6530.0     0.088350953  
  6540.0     0.111132553  
  6550.0     0.143501763  
  6560.0     0.188152729  
  6570.0     0.18527564   
  6580.0     0.147021826  
  6590.0     0.116311084  
  6600.0     0.088688186  
  6610.0     0.076280064  
  6620.0     0.066651556  
  6630.0     0.061048283  
  6640.0     0.055887887  
  6650.0     0.052507448  
  6660.0     0.049282236  
  6670.0     0.046730472  
  6680.0     0.044344318  
  6690.0     0.042304833  
  6700.0     0.04219435   
  6710.0     0.044241136  
  6720.0     0.04599317   
  6730.0     0.047555174  
  6740.0     0.04479211   
  6750.0     0.039987597  
  6760.0     0.038310308  
  6770.0     0.037354806  
  6780.0     0.037065069  
  6790.0     0.036815885  
  6800.0     0.037392361  
  6810.0     0.037973464  
  6820.0     0.038547183  
  6830.0     0.038916646  
  6840.0     0.038773652  
  6850.0     0.038455567  
  6860.0     0.038022788  
  6870.0     0.037843628  
  6880.0     0.037814396  
  6890.0     0.03818132   
  6900.0     0.03872854   
  6910.0     0.039131859  
  6920.0     0.039503756  
  6930.0     0.039644855  
  6940.0     0.039756019  
  6950.0     0.039671315  
  6960.0     0.039624449  
  6970.0     0.039790442  
  6980.0     0.039862734  
  6990.0     0.039698409  
  7000.0     0.039535685  
  7010.0     0.039400644  
  7020.0     0.039268017  
  7030.0     0.039107413  
  7040.0     0.038949359  
  7050.0     0.038730737  
  7060.0     0.038515108  
  7070.0     0.038391565  
  7080.0     0.038271397  
  7090.0     0.038074357  
  7100.0     0.037881045  
  7110.0     0.037759282  
  7120.0     0.037640396  
  7130.0     0.037453587  
  7140.0     0.0372695    
  7150.0     0.037148708  
  7160.0     0.037029851  
  7170.0     0.036922202  
  7180.0     0.036816152  
  7190.0     0.036696267  
  7200.0     0.036577472  
  7210.0     0.036487141  
  7220.0     0.036397591  
  7230.0     0.036274336  
  7240.0     0.036151498  
  7250.0     0.036062746  
  7260.0     0.035974378  
  7270.0     0.035882848  
  7280.0     0.035792041  
  7290.0     0.035714147  
  7300.0     0.035637206  
  7310.0     0.035554035  
  7320.0     0.035472001  
  7330.0     0.035370652  
  7340.0     0.035270767  
  7350.0     0.035168081  
  7360.0     0.035067178  
  7370.0     0.034987632  
  7380.0     0.034910013  
  7390.0     0.034808897  
  7400.0     0.034709809  
  7410.0     0.034601204  
  7420.0     0.034494354  
  7430.0     0.034418886  
  7440.0     0.034344888  
  7450.0     0.034251997  
  7460.0     0.034160505  
  7470.0     0.034085999  
  7480.0     0.03401239   
  7490.0     0.033928576  
  7500.0     0.033845507  
  7510.0     0.033791269  
  7520.0     0.033737502  
  7530.0     0.033666489  
  7540.0     0.033595686  
  7550.0     0.033507362  
  7560.0     0.033419251  
  7570.0     0.033247256  
  7580.0     0.033075604  
  7590.0     0.032875791  
  7600.0     0.032676471  
  7610.0     0.03275149   
  7620.0     0.032827136  
  7630.0     0.032773904  
  7640.0     0.032721372  
  7650.0     0.032650706  
  7660.0     0.032580986  
  7670.0     0.032440085  
  7680.0     0.032300169  
  7690.0     0.03224853   
  7700.0     0.032198162  
  7710.0     0.032156442  
  7720.0     0.032115611  
  7730.0     0.032057274  
  7740.0     0.031999917  
  7750.0     0.031924558  
  7760.0     0.031849919  
  7770.0     0.031793424  
  7780.0     0.031737395  
  7790.0     0.031681663  
  7800.0     0.031626438  
  7810.0     0.031570229  
  7820.0     0.031514278  
  7830.0     0.031445609  
  7840.0     0.03137711   
  7850.0     0.031317436  
  7860.0     0.031257827  
  7870.0     0.031190919  
  7880.0     0.03112417   
  7890.0     0.031060368  
  7900.0     0.030996717  
  7910.0     0.030931278  
  7920.0     0.030866186  
  7930.0     0.030810719  
  7940.0     0.030755621  
  7950.0     0.03071548   
  7960.0     0.030675784  
  7970.0     0.030629901  
  7980.0     0.030584552  
  7990.0     0.030536594  
  8000.0     0.030488928  
  8010.0     0.030456042  
  8020.0     0.030423156  
  8030.0     0.030386599  
  8040.0     0.030350042  
  8050.0     0.030292992  
  8060.0     0.030235942  
  8070.0     0.03018715   
  8080.0     0.030138358  
  8090.0     0.030073967  
  8100.0     0.030009576  
  8110.0     0.029969654  
  8120.0     0.029929733  
  8130.0     0.029893176  
  8140.0     0.02985662   
  8150.0     0.029798346  
  8160.0     0.029740072  
  8170.0     0.029713558  
  8180.0     0.02968926   
  8190.0     0.029650892  
  8200.0     0.029612524  
  8210.0     0.029576909  
  8220.0     0.029541294  
  8230.0     0.029500173  
  8240.0     0.029459052  
  8250.0     0.029425273  
  8260.0     0.029391493  
  8270.0     0.029292256  
  8280.0     0.029193019  
  8290.0     0.029133852  
  8300.0     0.029074684  
  8310.0     0.02901827   
  8320.0     0.028961855  
  8330.0     0.028895959  
  8340.0     0.028830111  
  8350.0     0.028790244  
  8360.0     0.028750377  
  8370.0     0.028704392  
  8380.0     0.028658407  
  8390.0     0.028632916  
  8400.0     0.028607424  
  8410.0     0.028566028  
  8420.0     0.028524631  
  8430.0     0.028442859  
  8440.0     0.028361087  
  8450.0     0.028338043  
  8460.0     0.028314998  
  8470.0     0.028248826  
  8480.0     0.028182653  
  8490.0     0.028118316  
  8500.0     0.028053979  
  8510.0     0.02803277   
  8520.0     0.028011243  
  8530.0     0.027891261  
  8540.0     0.027771278  
  8550.0     0.027814939  
  8560.0     0.027858599  
  8570.0     0.027839249  
  8580.0     0.027819899  
  8590.0     0.027783726  
  8600.0     0.027747554  
  8610.0     0.027723922  
  8620.0     0.02770029   
  8630.0     0.027633835  
  8640.0     0.027567381  
  8650.0     0.027443423  
  8660.0     0.027319464  
  8670.0     0.027365571  
  8680.0     0.027411678  
  8690.0     0.027384988  
  8700.0     0.027357062  
  8710.0     0.027337685  
  8720.0     0.027318308  
  8730.0     0.027227356  
  8740.0     0.027136405  
  8750.0     0.027093475  
  8760.0     0.027050546  
  8770.0     0.027052886  
  8780.0     0.027055226  
  8790.0     0.026990885  
  8800.0     0.026926544  
  8810.0     0.026852416  
  8820.0     0.026778287  
  8830.0     0.026748511  
  8840.0     0.026718734  
  8850.0     0.026638794  
  8860.0     0.026558853  
  8870.0     0.026531218  
  8880.0     0.026502412  
  8890.0     0.026466417  
  8900.0     0.026430422  
  8910.0     0.026369651  
  8920.0     0.02630888   
  8930.0     0.026278696  
  8940.0     0.026248512  
  8950.0     0.026229646  
  8960.0     0.02621078   
  8970.0     0.026090669  
  8980.0     0.025970559  
  8990.0     0.025806709  
  9000.0     0.025642858  
  9010.0     0.025731965  
  9020.0     0.025821072  
  9030.0     0.025840135  
  9040.0     0.025859197  
  9050.0     0.025788332  
  9060.0     0.025717467  
  9070.0     0.025644485  
  9080.0     0.025570971  
  9090.0     0.025537833  
  9100.0     0.025504695  
  9110.0     0.025431487  
  9120.0     0.025358279  
  9130.0     0.025304341  
  9140.0     0.025250403  
  9150.0     0.025146914  
  9160.0     0.025043425  
  9170.0     0.025031392  
  9180.0     0.025019358  
  9190.0     0.02497735   
  9200.0     0.024935341  
  9210.0     0.024856627  
  9220.0     0.024777914  
  9230.0     0.024742328  
  9240.0     0.024706743  
  9250.0     0.024650664  
  9260.0     0.024596318  
  9270.0     0.024567646  
  9280.0     0.024538974  
  9290.0     0.024423434  
  9300.0     0.024307894  
  9310.0     0.02425047   
  9320.0     0.024193046  
  9330.0     0.024154586  
  9340.0     0.024116126  
  9350.0     0.024088372  
  9360.0     0.024060617  
  9370.0     0.024063144  
  9380.0     0.024065672  
  9390.0     0.024042505  
  9400.0     0.024019339  
  9410.0     0.0238726    
  9420.0     0.023725861  
  9430.0     0.023615521  
  9440.0     0.02350518   
  9450.0     0.023549096  
  9460.0     0.023594536  
  9470.0     0.023551579  
  9480.0     0.023508622  
  9490.0     0.02341856   
  9500.0     0.023328498  
  9510.0     0.023299305  
  9520.0     0.023270112  
  9530.0     0.023245507  
  9540.0     0.023220902  
  9550.0     0.023172439  
  9560.0     0.023123976  
  9570.0     0.023090806  
  9580.0     0.023057637  
  9590.0     0.022792003  
  9600.0     0.02252637   
  9610.0     0.022707618  
  9620.0     0.022888866  
  9630.0     0.02280798   
  9640.0     0.022727095  
  9650.0     0.022744509  
  9660.0     0.022763036  
  9670.0     0.022726199  
  9680.0     0.022689363  
  9690.0     0.022618881  
  9700.0     0.022548399  
  9710.0     0.022502081  
  9720.0     0.022455762  
  9730.0     0.02241495   
  9740.0     0.022374137  
  9750.0     0.022332101  
  9760.0     0.022290065  
  9770.0     0.022212242  
  9780.0     0.022134419  
  9790.0     0.022055066  
  9800.0     0.021975714  
  9810.0     0.022004946  
  9820.0     0.022034179  
  9830.0     0.021986025  
  9840.0     0.021937872  
  9850.0     0.021897226  
  9860.0     0.021858168  
  9870.0     0.021814523  
  9880.0     0.021770877  
  9890.0     0.021727537  
  9900.0     0.021684198  
  9910.0     0.021639634  
  9920.0     0.021595071  
  9930.0     0.021556626  
  9940.0     0.02151818   
  9950.0     0.021447312  
  9960.0     0.021376443  
  9970.0     0.021362773  
  9980.0     0.021349103  
  9990.0     0.021288329  
  10000.0    0.021227554  
  10001.0    0.021221049  
  10101.0    0.020797433  
  10201.0    0.020400915  
  10301.0    0.019994779  
  10401.0    0.019627177  
  10501.0    0.019265017  
  10601.0    0.01889126   
  10701.0    0.018530953  
  10801.0    0.018300725  
  10901.0    0.018070759  
  11001.0    0.017915585  
  11101.0    0.017785814  
  11201.0    0.017664157  
  11301.0    0.017553038  
  11401.0    0.017443803  
  11501.0    0.017350041  
  11601.0    0.017256294  
  11701.0    0.017175223  
  11801.0    0.017098443  
  11901.0    0.017027243  
  12001.0    0.016966469  
  12101.0    0.016907815  
  12201.0    0.016859937  
  12301.0    0.016816167  
  12401.0    0.016775569  
  12501.0    0.016747194  
  12601.0    0.01671882   
  12701.0    0.016698408  
  12801.0    0.016682443  
  12901.0    0.016671021  
  13001.0    0.016671301  
  13101.0    0.016667751  
  13201.0    0.016667228  
  13301.0    0.016655531  
  13401.0    0.016644054  
  13501.0    0.016660103  
  13601.0    0.016681439  
  13701.0    0.016694903  
  13801.0    0.016715886  
  13901.0    0.016742024  
  14001.0    0.01676823   
  14101.0    0.016809694  
  14201.0    0.016853234  
  14301.0    0.016901315  
  14401.0    0.016938676  
  14501.0    0.016975573  
  14601.0    0.017012534  
  14701.0    0.017009205  
  14801.0    0.016998225  
  14901.0    0.01698785   
  15001.0    0.016977559  
  15101.0    0.016963666  
  15201.0    0.016949746  
  15301.0    0.016933193  
  15401.0    0.01691663   
  15501.0    0.016894314  
  15601.0    0.016872111  
  15701.0    0.016853934  
  15801.0    0.016835817  
  15901.0    0.016823785  
  16001.0    0.016811891  
  16101.0    0.016801511  
  16201.0    0.01679106   
  16301.0    0.016773778  
  16401.0    0.016756469  
  16501.0    0.016734316  
  16601.0    0.016712263  
  16701.0    0.016693621  
  16801.0    0.016675008  
  16901.0    0.01665912   
  17001.0    0.016643263  
  17101.0    0.016616205  
  17201.0    0.016589187  
  17301.0    0.016566169  
  17401.0    0.016543185  
  17501.0    0.016515053  
  17601.0    0.016486946  
  17701.0    0.016461377  
  17801.0    0.016435864  
  17901.0    0.016413076  
  18001.0    0.016390308  
  18101.0    0.016368069  
  18201.0    0.016345855  
  18301.0    0.016326063  
  18401.0    0.016306307  
  18501.0    0.016285501  
  18601.0    0.016264773  
  18701.0    0.016251858  
  18801.0    0.016239017  
