#E/eV,weight,Theta,Phi,dT_raw/T	dT_calc/T,z_cascade_production,N_interactions,z_src,E_src/eV,z_prod
1.98406e+11,142.834,0.00269866,252.835,0.0115028,3.4958e-06,0,25,0.13,1.90397e+13,0.129954
6.32441e+10,379.102,0.00169963,257.932,0.0135208,2.30216e-06,0,26,0.13,3.24551e+13,0.129972
4.98163e+11,59.1836,0.000936229,258.346,0.00483542,7.73584e-07,0,15,0.13,3.24551e+13,0.129974
1.17133e+11,249.988,2.2588,241.849,0.0120122,0.00270559,0,14,0.13,7.97166e+12,0.0986074
2.15058e+11,132.589,0.332169,252.145,0.00572944,0.000302464,0,14,0.13,1.95229e+13,0.1225
3.43658e+10,823.238,0.3203,247.427,0.0132803,0.000449457,0,3,0.13,3.15246e+12,0.125184
6.26558e+10,464.992,1.14563,250.339,0.0104992,0.00135709,0,6,0.13,4.4765e+12,0.111792
3.11801e+10,884.321,1.24051,271.277,0.00802923,0.00126338,0,8,0.13,3.8492e+12,0.107897
4.93569e+10,516.662,2.17513,251.881,0.0180798,0.00329049,0,20,0.13,1.33958e+13,0.104532
2.38846e+10,993.158,2.01381,251.918,0.0154737,0.00281514,0,19,0.13,1.33958e+13,0.104532
1.64036e+11,172.613,1.61919,274.483,0.0213279,0.00274559,0,24,0.13,1.57866e+13,0.11188
1.92415e+11,141.128,0.293248,259.353,0.00863019,0.000330435,0,25,0.13,2.84403e+13,0.124551
3.29527e+11,90.2807,3.46147,275.895,0.022689,0.00564635,0,36,0.13,1.94238e+13,0.0954774
2.26147e+11,126.788,1.95607,276.363,0.00717702,0.00178029,0,24,0.13,1.94238e+13,0.0954802
1.02776e+11,239.517,0.184192,284.163,0.014843,0.000275257,0,34,0.13,4.05345e+13,0.127352
8.7629e+10,332.378,2.49719,261.673,0.0181311,0.00373024,0,15,0.13,6.22602e+12,0.10129
9.68032e+10,304.427,1.39718,261.863,0.00563381,0.0011568,0,10,0.13,6.22602e+12,0.101292
3.46554e+10,732.181,2.8294,295.831,0.0192086,0.00430431,0,17,0.13,9.93737e+12,0.0988017
6.15458e+10,375.356,0.809048,290.832,0.00826323,0.000861199,0,10,0.13,4.48666e+13,0.115269
5.14847e+10,460.404,0.131025,280.43,0.0316866,0.000288719,0,28,0.13,2.89433e+13,0.128698
4.98857e+10,527.753,0.058235,247.796,0.019114,9.94631e-05,0,20,0.13,9.92529e+12,0.129255
2.29693e+11,133.652,0.0340274,248.091,0.00649224,3.3786e-05,0,12,0.13,9.92529e+12,0.129256
8.73808e+10,312.229,0.252113,283.972,0.00870666,0.000286158,0,16,0.13,1.22904e+13,0.12532
4.92244e+11,65.901,0.196576,284.088,0.005284,0.000173641,0,12,0.13,1.22904e+13,0.125321
8.22751e+10,313.189,0.18964,273.086,0.0276387,0.000389011,0,32,0.13,2.02769e+13,0.12799
7.32972e+10,348.943,0.490525,280.748,0.00675561,0.000480534,0,21,0.13,1.9722e+13,0.119916
3.78168e+11,73.0518,0.105273,248.123,0.0169574,0.000168875,0,36,0.13,4.71452e+13,0.128573
5.79676e+11,51.8538,0.0470555,282.425,0.0184427,7.88973e-05,0,35,0.13,3.09831e+13,0.129384
4.7724e+11,61.7866,0.0380467,282.613,0.0120484,5.15271e-05,0,30,0.13,3.09831e+13,0.129385
4.25053e+11,66.3676,0.296281,289.94,0.0246416,0.00057077,0,50,0.13,4.27675e+13,0.126695
7.80278e+10,326.958,0.551664,273.111,0.0246604,0.00105327,0,27,0.13,2.12873e+13,0.123927
1.0992e+10,156.35,1.95995,282.718,0.0202426,0.00814402,0,49,0.13,3.93247e+13,0.103228
2.13756e+11,134.464,0.404838,285.091,0.0134064,0.000568196,0,22,0.13,1.78538e+13,0.123972
1.2075e+10,1801.42,1.33929,278.519,0.00865787,0.00127779,0,15,0.13,1.59371e+13,0.103346
2.2177e+10,1005.95,0.241455,288.258,0.00609114,0.000228514,0,20,0.13,2.3422e+13,0.12466
4.66423e+10,550.507,0.109056,252.987,0.00474156,9.18803e-05,0,7,0.13,1.19924e+13,0.127237
9.06411e+10,308.649,0.457267,252.302,0.00662416,0.000444462,0,13,0.13,9.92609e+12,0.120482
3.01344e+11,103.579,0.0903237,264.818,0.00601123,8.59326e-05,0,11,0.13,1.10059e+13,0.12796
1.0238e+10,1869.3,17.3655,272.938,0.0409113,0.0281292,0,87,0.13,9.29492e+12,0.043566
6.06827e+10,491.282,0.307556,295.597,0.0183078,0.000508806,0,9,0.13,3.39545e+12,0.126042
1.64721e+11,178.403,5.76674,266.415,0.0249914,0.00914554,0,28,0.13,1.08835e+13,0.0800454
1.22911e+11,232.309,4.82613,266.564,0.0174166,0.00635475,0,25,0.13,1.08835e+13,0.0800462
2.26203e+10,917.955,13.4613,259.648,0.0476489,0.0264382,0,6,0.13,4.18081e+13,0.0581563
2.14895e+10,1233.12,1.78538,272.893,0.0083389,0.00179029,0,9,0.13,3.96035e+12,0.100025
2.18374e+10,1178.26,1.87702,297.384,0.0174769,0.00282432,0,11,0.13,5.40857e+12,0.107332
1.4831e+11,210.301,1.37269,297.49,0.00930288,0.00150199,0,10,0.13,5.40857e+12,0.107333
5.70967e+10,403.456,2.4315,274.186,0.00896439,0.00202677,0,13,0.13,4.24749e+13,0.0870743
3.66519e+10,603.217,1.88776,267.004,0.0133791,0.00239881,0,12,0.13,4.07569e+13,0.103931
2.27172e+10,1154.33,0.65557,273.436,0.0281044,0.00133451,0,18,0.13,4.55529e+12,0.123254
1.23541e+11,202.804,1.00141,295.473,0.00996377,0.00114419,0,13,0.13,4.01218e+13,0.113288
4.62923e+10,611.309,19.4384,266.239,0.0528004,0.0364879,0,16,0.13,4.13975e+12,0.0441728
3.89735e+11,90.2521,11.9083,266.584,0.0193334,0.0127093,0,12,0.13,4.13975e+12,0.044175
7.30987e+10,342.172,0.04257,279.858,0.0145778,6.34569e-05,0,10,0.13,2.42353e+13,0.129376
1.85862e+10,1095.48,2.27663,259.845,0.0190071,0.00378675,0,71,0.13,5.55337e+12,0.103884
7.35937e+10,391.022,22.964,266.249,0.0685807,0.0500238,0,29,0.13,5.52889e+12,0.0423659
4.75131e+11,68.0012,1.6984,249.47,0.0184722,0.0026551,0,20,0.13,1.22392e+13,0.109798
1.17313e+11,244.166,3.91246,258.651,0.0333348,0.00784448,0,29,0.13,9.90041e+12,0.0973647
2.3223e+11,132.247,2.57195,258.917,0.0142382,0.00333849,0,20,0.13,9.90041e+12,0.0973664
6.25048e+10,439.143,61.8703,279.888,0.0438806,0.0969315,0,36,0.13,6.92158e+12,0.007811
6.34715e+10,406.67,1.04624,242.315,0.0183984,0.00167962,0,29,0.13,1.54505e+13,0.117092
4.04085e+11,72.8799,0.0482465,267.413,0.00393465,3.72011e-05,0,17,0.13,2.65705e+13,0.128649
2.68593e+11,99.8366,0.0344045,248.066,0.00665417,3.45537e-05,0,20,0.13,4.51048e+13,0.129255
1.54023e+10,1376.04,26.3823,266.7,0.0637375,0.052147,0,31,0.13,2.73143e+12,0.0351596
1.82163e+11,173.066,0.653702,262.184,0.0159826,0.00099247,0,6,0.13,5.87967e+12,0.121191
3.20171e+10,866.858,1.31704,282.884,0.0199521,0.00218184,0,4,0.13,3.64363e+12,0.114572
8.09527e+10,329.891,1.26729,264.347,0.0182808,0.00200788,0,22,0.13,1.39325e+13,0.114503
1.1143e+10,2425.49,0.375221,275.907,0.0263572,0.000746362,0,2,0.13,1.56633e+12,0.125968
7.04231e+10,341.601,0.305309,275.618,0.0253242,0.00059637,0,29,0.13,3.47439e+13,0.126642
1.44006e+11,179.469,0.281338,275.691,0.021466,0.000505393,0,28,0.13,3.47439e+13,0.126642
9.79919e+10,265.28,0.661797,253.932,0.0192031,0.00110482,0,28,0.13,2.22857e+13,0.121832
1.03266e+11,253.133,0.541156,254.09,0.0127989,0.000736233,0,21,0.13,2.22857e+13,0.121833
1.28733e+11,232.08,15.7007,280.208,0.0164826,0.0129826,0,20,0.13,7.1185e+12,0.0298996
1.29443e+10,696.821,0.0851386,245.53,0.0101469,0.00122499,0,7,0.13,1.43554e+12,0.128216
2.96803e+11,100.609,0.10323,296.741,0.0088928,0.0001196,0,20,0.13,1.69575e+13,0.12808
2.38785e+11,122.222,0.426179,286.765,0.00979812,0.000508372,0,18,0.13,1.71224e+13,0.122629
5.74412e+10,440.727,0.317349,286.916,0.00542204,0.000281239,0,13,0.13,1.71224e+13,0.12263
3.95427e+10,686.898,3.31119,280.274,0.00816986,0.00296731,0,7,0.13,5.67306e+12,0.0800964
3.93546e+11,75.0928,0.160916,293.218,0.0214513,0.000290317,0,35,0.13,2.49125e+13,0.128065
3.32955e+11,84.4947,0.188021,255.996,0.0254495,0.00036975,0,30,0.13,3.44112e+13,0.127924
8.60074e+10,304.082,0.904747,279.642,0.0268119,0.00178092,0,28,0.13,1.83544e+13,0.120582
9.09278e+11,38.2825,1.42775,261.184,0.00875796,0.00150604,0,12,0.13,1.11478e+13,0.105882
1.07552e+11,248.08,0.116398,284.251,0.0107766,0.000148395,0,30,0.13,1.89653e+13,0.128032
5.70015e+10,411.719,0.0762794,248.774,0.00890092,8.85615e-05,0,22,0.13,3.62483e+13,0.128578
1.16175e+10,1817.62,10.1172,284.758,0.0145908,0.00953497,0,29,0.13,2.74563e+12,0.044818
7.46444e+10,351.3,0.307029,242.635,0.0121002,0.000411002,0,19,0.13,1.55908e+13,0.125164
2.64421e+11,116.356,0.223069,263.733,0.00902424,0.000258325,0,22,0.13,1.11693e+13,0.125921
2.32575e+10,1020.5,1.42768,267.705,0.0351203,0.00318518,0,21,0.13,1.29842e+13,0.117185
1.61358e+11,193.295,3.61483,271.982,0.0298788,0.00687134,0,22,0.13,5.76475e+12,0.0980642
2.20799e+10,1158.38,3.25604,272.041,0.0241574,0.00554973,0,21,0.13,5.76475e+12,0.0980646
2.29259e+11,135.796,0.133548,261.458,0.0130147,0.000187227,0,19,0.13,8.59189e+12,0.127947
5.36859e+11,54.9691,0.764075,266.019,0.0219843,0.0013629,0,36,0.13,3.4417e+13,0.121203
4.26456e+10,537.242,0.688921,266.115,0.017833,0.00110534,0,34,0.13,3.4417e+13,0.121204
3.75162e+11,75.9434,0.378111,266.584,0.00533894,0.00033074,0,23,0.13,3.4417e+13,0.121207
1.49093e+10,1295.67,4.72187,279.408,0.0305703,0.00900927,0,101,0.13,7.08944e+12,0.0902668
3.6932e+11,74.8076,0.0381298,272.175,0.0106607,4.85854e-05,0,30,0.13,4.6034e+13,0.129345
1.72065e+11,158.077,0.216667,242.69,0.0183195,0.000359975,0,24,0.13,2.48672e+13,0.127197
2.0856e+10,1074.75,0.204974,276.537,0.00431141,0.000163117,0,11,0.13,2.09748e+13,0.124617
9.54175e+10,275.2,0.0501134,246.653,0.0139856,7.31163e-05,0,19,0.13,1.96884e+13,0.129249
8.97228e+10,306.569,3.07246,289.718,0.0215767,0.00494444,0,11,0.13,1.11147e+13,0.0981292
2.67572e+11,114.562,1.95576,295.361,0.0111845,0.00228845,0,14,0.13,1.17401e+13,0.101412
6.43934e+10,434.775,3.68572,247.925,0.00941756,0.00352105,0,12,0.13,6.88658e+12,0.078714
1.61339e+11,174.87,0.56126,296.11,0.0172318,0.000889915,0,16,0.13,1.6134e+13,0.122664
3.83692e+10,687.791,3.17974,257.088,0.015291,0.00417504,0,4,0.13,7.26698e+12,0.092176
3.58437e+10,695.446,4.51548,271.272,0.0299612,0.00834316,0,34,0.13,1.22566e+13,0.0915798
2.14055e+11,132.975,0.165862,252.055,0.0109719,0.000212823,0,19,0.13,1.96818e+13,0.127233
1.46727e+11,212.432,4.25033,258.829,0.0091098,0.00384275,0,13,0.13,5.38646e+12,0.0724461
6.38669e+10,369.993,0.0413639,276.682,0.0132576,5.87627e-05,0,34,0.13,3.79088e+13,0.129363
5.08778e+10,520.167,0.908232,285.667,0.0271554,0.00179968,0,11,0.13,9.46207e+12,0.120606
1.17874e+11,248.316,0.506007,298.229,0.0171294,0.000801874,0,12,0.13,8.13788e+12,0.123346
1.2711e+11,198.244,0.0352701,245.467,0.00680774,3.58346e-05,0,22,0.13,3.97781e+13,0.129245
1.15685e+11,247.101,9.99174,282.585,0.0381689,0.0182658,0,24,0.13,9.76838e+12,0.0662772
6.3075e+10,426.757,9.1913,282.648,0.0321614,0.0153311,0,23,0.13,9.76838e+12,0.0662776
1.91139e+11,157.538,7.17716,282.787,0.0194376,0.00919002,0,22,0.13,9.76838e+12,0.0662787
5.9344e+10,431.647,4.16307,292.519,0.0102967,0.00408746,0,24,0.13,1.56876e+13,0.0757088
2.09972e+10,1077.51,0.687611,245.927,0.0174513,0.001091,0,31,0.13,1.91871e+13,0.121129
3.04909e+11,89.4878,0.0600663,267.14,0.0251468,0.000117817,0,28,0.13,4.25144e+13,0.129327
6.41347e+10,364.074,0.0566783,267.19,0.0223634,0.000104839,0,27,0.13,4.25144e+13,0.129327
1.38386e+10,1438.3,3.23228,269.316,0.0330307,0.00612994,0,15,0.13,4.24297e+13,0.100655
4.29625e+10,614.519,2.2498,272.177,0.0306784,0.0045432,0,23,0.13,8.24466e+12,0.10922
1.66074e+11,182.127,1.75086,272.339,0.0184507,0.00272895,0,20,0.13,8.24466e+12,0.109221
1.9459e+11,135.286,0.150067,265.21,0.00931073,0.000177307,0,31,0.13,3.9231e+13,0.127282
2.23459e+11,119.456,0.142757,265.244,0.00842064,0.000160435,0,30,0.13,3.9231e+13,0.127282
1.95976e+10,1136.46,2.72442,287.644,0.00930484,0.00260458,0,9,0.13,2.0591e+13,0.0877802
1.92868e+11,133.377,0.0624113,261.063,0.0253553,0.000122959,0,39,0.13,4.88017e+13,0.129303
5.99436e+10,479.535,0.50602,293.108,0.00726186,0.000514089,0,5,0.13,4.92514e+12,0.119963
7.04361e+11,43.6866,0.266293,245.554,0.006975,0.000269595,0,11,0.13,2.98469e+13,0.124499
1.13783e+11,246.731,0.171879,279.467,0.005509,0.000155427,0,10,0.13,1.20352e+13,0.125981
1.12051e+11,268.741,10.8386,276.11,0.0355404,0.0184565,0,14,0.13,5.41899e+12,0.0612954
3.93759e+11,72.6289,0.301028,272.206,0.0167593,0.000476146,0,35,0.13,3.46059e+13,0.125952
4.68614e+10,580.124,3.28256,253.507,0.0244359,0.00562612,0,19,0.13,6.63052e+12,0.0979976
1.787e+11,176.574,1.00281,255.686,0.0124795,0.00131341,0,12,0.13,5.79189e+12,0.115138
8.61133e+10,331.279,0.103482,278.114,0.0193831,0.000177793,0,13,0.13,7.62231e+12,0.128689
8.36762e+10,292.533,0.0538813,279.296,0.0233079,0.000101684,0,33,0.13,3.48342e+13,0.129372
